id,english,japanese,detail,sample,sample-jpn
c1-part3-0032,unconventional,しきたりにとらわれない,型にはまらないしきたりにとらわれない様子。型破りなイメージ。,"Her unconventional idea surprised the team.",彼女の型破りなアイデアはチームを驚かせた。
c1-part3-0033,facilitation,促進、円滑化,物事をスムーズに進める手助け・促進。ファシリテーションとも呼ぶ語。,"His facilitation kept the discussion moving.",彼の進行役としての働きが議論をスムーズに進めた。
c1-part3-0034,adjoining,隣り合う,すぐ隣り合う様子。隣接したイメージ。,"Our rooms are adjoining.",私たちの部屋は隣り合っている。
c1-part3-0035,complimentary,無料の、称賛の,「好意として与える」を表す語。無料・称賛の二義に注意。「無料の」の意味もある。 ,"The hotel offered complimentary breakfast.",ホテルは朝食無料サービスを提供した。
c1-part3-0036,impervious,通さない、影響されない,「通さない」を表す語。水だけでなく批判に鈍い意味もある。「影響されない」の意味もある。 ,"The material is impervious to water.",その素材は水を通さない。
c1-part3-0037,repertory,レパートリー,「持ち演目の一覧」を表す語。劇・音楽・技能のレパートリー。 ,"The theater added a new play to its repertory.",劇場はレパートリーに新しい劇を加えた。
c1-part3-0038,respite,一時的休息、猶予,つかの間の一時的休息。執行猶予・延期を指す。,"The cool room gave us respite from the heat.",涼しい部屋は暑さからのひとときの安らぎを与えてくれた。
c1-part3-0039,overdraft,当座貸越,残高を超えて引き出す当座貸越。使いすぎを指す。,"An overdraft occurs when you spend more than your balance.",当座借越は残高を超えて使った場合に発生する。
c1-part3-0040,domesticate,～を飼いならす、家庭化する,野生動物を飼いならして家畜化する。人や環境を家庭的にする意味にも使う。,"Humans began to domesticate animals long ago.",人類はずっと昔に動物を家畜化し始めた。
c1-part3-0041,gape,口をぽかんと開ける,「大きく開く」を表す語。口を開けて驚く様子に使う。 ,"The child began to gape at the fireworks.",子どもは花火をぽかんと口を開けて見始めた。
c1-part3-0042,prohibitive,法外な、禁止的な,手が出ないほど法外な様子。禁止的な・抑制的なイメージ。,"The cost of the trip was prohibitive.",その旅行の費用は法外だった。
c1-part3-0043,calorie,カロリー,熱量を表す単位カロリー。食物の熱量を指す。,"A calorie is a unit of energy.",カロリーはエネルギーの単位だ。
c1-part3-0044,enterprising,進取の気性に富んだ,積極的で進取の気性に富んだ様子。やる気のあるイメージ。,"The enterprising student started a small shop.",積極的な生徒が小さなお店を始めた。
c1-part3-0045,subtly,微妙に,「微妙に・巧妙に」を表す副詞。とらえにくい様子を示す。,"He subtly changed the subject.",彼はさりげなく話題を変えた。
c1-part3-0046,commendation,称賛、推薦,「称賛」という状態や考えを表す語。学術・法律・制度などの改まった文脈で多い。「推薦」の意味もある。 ,"She received a commendation for bravery.",彼女は勇敢さで表彰を受けた。
c1-part3-0047,consultancy,コンサルタント業務,助言を売るコンサルタント業務。顧問会社を指す。,"The company hired a consultancy for advice.",会社はアドバイスのためにコンサルタント会社を雇った。
c1-part3-0048,eclectic,折衷的な、幅広く選んだ,様々な源から良いものを選び取る折衷的なイメージ。多様な要素が混ざった。,"Her eclectic taste includes jazz and opera.",彼女の折衷的な趣味にはジャズとオペラが含まれる。
c1-part3-0049,physique,体格,体つきの体格。がっしり度合いを指す。,"He has an athletic physique.",彼は運動選手のような体格をしている。
c1-part3-0050,taut,ぴんと張った,ぴんと張った様子。張り詰めた・引き締まったイメージ。,"The rope was pulled taut.",ロープはピンと張られた。
c1-part3-0051,astray,迷って,「迷って・道を外れて」を表す語。それてしまう様子を示す。,"We took a wrong turn and went astray.",私たちは曲がる場所を間違えて、迷ってしまった。
c1-part3-0052,mythological,神話の,神々を語る神話の様子。伝説的なイメージ。,"A mythological creature appeared in the story.",神話上の生き物が物語に登場した。
c1-part3-0053,demography,人口統計学,人口の動きを扱う人口統計学。人口動態を指す。,"Demography studies populations.",人口統計学は人口を研究する学問だ。
c1-part3-0054,incisor,門歯,前歯の門歯。物をかみ切る歯を指す。,"An incisor is a front tooth used for biting.",切歯は物をかじるための前歯だ。
c1-part3-0055,congregate,集まる,一か所に集まるイメージ。群れ集う意味で使う。,"Students congregate near the entrance.",学生たちが入り口付近に集まる。
c1-part3-0056,sap,樹液,植物を流れる樹液。活力や、じわじわ弱らせる動詞にも使う。,"Sap dripped from the tree.",樹液が木から滴り落ちた。
c1-part3-0057,compliant,従順な,素直に従う従順な様子。基準に合ったの意味にも使う。,"The factory is compliant with safety rules.",その工場は安全規則を遵守している。
c1-part3-0058,domestically,国内で、家庭内で,「国内で」を表す語という仕方。動作・判断の程度や話し手の態度を補う。「家庭内」の意味もある。 ,"The company sells its products domestically.",その会社は製品を国内で販売している。
c1-part3-0059,fanciful,空想的な、現実離れした,現実よりも想像・幻想を重んじるイメージ。空想的・非現実的・奇抜な意味。,"His fanciful excuse sounded like a fairy tale.",彼の奇抜な言い訳はおとぎ話のように聞こえた。
c1-part3-0060,unoccupied,占有されていない,だれもいない占有されていない様子。空いた・手すきのイメージ。,"The house remained unoccupied for years.",その家は何年も空き家のままだった。
c1-part3-0061,overseer,監督者,作業を見張る監督者。監督・管理人を指す。,"The overseer checked that the work was done safely.",監督者は作業が安全に行われているか確認した。
c1-part3-0062,perceptive,洞察力のある,物事を見抜く洞察力のある様子。鋭敏なイメージ。,"A perceptive student noticed the hidden meaning.",洞察力のある学生が隠された意味に気づいた。
c1-part3-0063,sedentary,体を動かすことが少ない,座りがちで体を動かすことが少ない様子。定着性のの意味にも。,"A sedentary lifestyle can harm your health.",座りっぱなしの生活習慣は健康を害することがある。
c1-part3-0064,dislodge,～を無理に押しのける,無理に押しのけ動かすイメージ。追い払う・取り除く意味で使う。,"The earthquake can dislodge rocks from the cliff.",地震は崖から岩を崩落させることがある。
c1-part3-0065,inexplicable,説明できない,わけの分からない説明できない様子。不可解なイメージ。,"His inexplicable absence worried the teacher.",彼の説明のつかない欠席が教師を心配させた。
c1-part3-0066,apprehensive,心配した,先を案じ心配した様子。気がかりなイメージ。,"She felt apprehensive before the interview.",面接前に彼女は不安を感じた。
c1-part3-0067,grapefruit,グレープフルーツ,すっぱみのある柑橘グレープフルーツ。大きな実を指す。,"She ate a grapefruit for breakfast.",彼女は朝食にグレープフルーツを食べた。
c1-part3-0068,fanatic,狂信者,のめり込む狂信者・熱狂者。熱烈なファンを指す。,"A football fanatic watched every match.",サッカーの熱狂的なファンが全試合を観戦した。
c1-part3-0069,pleasurable,楽しい,喜びをもたらす楽しい様子。心地よいイメージ。,"A walk by the sea can be pleasurable.",海辺を散歩するのは気持ちがいい。
c1-part3-0070,cynicism,皮肉,人を信じない皮肉・冷笑。皮肉な態度を指す。,"His cynicism made him doubt every promise.",彼の皮肉屋な性格がすべての約束を疑わせた。
c1-part3-0071,gush,勢いよく噴き出す,勢いよく噴き出すイメージ。ほとばしる・大げさに褒める意味も。,"Water began to gush from the broken pipe.",壊れたパイプから水が噴き出し始めた。
c1-part3-0072,restorative,回復させる,元気を回復させる様子。栄養剤・強壮剤を指すこともある。,"A short nap can be restorative.",短い昼寝は疲れを回復させてくれる。
c1-part3-0073,devotee,熱中する人,打ち込む熱中する人。信奉者・愛好家を指す。,"A devotee of jazz visited the club every week.",ジャズの愛好家が毎週クラブを訪れた。
c1-part3-0074,homely,家庭的な、素朴な,「家庭的な」を表す語という仕方。動作・判断の程度や話し手の態度を補う。「素朴な」の意味もある。 ,"The cottage had a homely, welcoming atmosphere.",コテージは家庭的で温かい雰囲気だった。
c1-part3-0075,ludicrous,ばかげた,笑ってしまうほどばかげた様子。こっけいなイメージ。,"The idea sounded ludicrous at first.",そのアイデアは最初ばかばかしく聞こえた。
c1-part3-0076,screenplay,映画のシナリオ,映画のシナリオ・脚本。台本を指す。,"The writer turned the screenplay into a successful film.",その作家は脚本を人気映画にした。
c1-part3-0077,ferocious,恐ろしい,荒々しく恐ろしい様子。どう猛な・すさまじいイメージ。,"The ferocious dog barked at the gate.",獰猛な犬が門のところで吠えた。
c1-part3-0078,tantamount,同等の,実質的に同等の様子。～に等しいイメージ。,"His silence was tantamount to refusal.",彼の沈黙は事実上の拒否だった。
c1-part3-0079,sarcasm,皮肉,相手を刺す皮肉。当てこすり・嫌みを指す。,"His sarcasm hurt her feelings.",彼の皮肉が彼女の気持ちを傷つけた。
c1-part3-0080,ghostly,幽霊の,幽霊のような様子。幻のような・不気味なイメージ。,"A ghostly figure appeared in the fog.",霧の中に幽霊のような姿が現れた。
c1-part3-0081,limitless,無限の,果てのない無限の様子。限りないイメージ。,"The desert seemed limitless.",砂漠は果てしなく広がっているように見えた。
c1-part3-0082,monotony,単調,変化のない単調。一本調子・退屈を指す。,"The monotony of the work made him sleepy.",仕事の単調さが彼を眠くさせた。
c1-part3-0083,detest,～を嫌悪する,心底いやで嫌悪するイメージ。ひどく嫌う意味で使う。,"I detest cruelty to animals.",私は動物への残酷な行為が嫌いだ。
c1-part3-0084,inexhaustible,使いきれない,尽きない使いきれない様子。無尽蔵の・疲れ知らずのイメージ。,"He has inexhaustible energy.",彼には尽きることのないエネルギーがある。
c1-part3-0085,dismay,～をうろたえさせる,予想外の事にうろたえさせるイメージ。落胆・狼狽という名詞にも。,"The news filled her with dismay.",そのニュースは彼女を落胆させた。
c1-part3-0086,retrace,～を引き返す,来た道を引き返すイメージ。たどり直す・振り返る意味で使う。,"We had to retrace our steps to find the keys.",鍵を見つけるために同じ道を戻らなければならなかった。
c1-part3-0087,extortion,恐喝、強要,「恐喝」という状態や考えを表す語。学術・法律・制度などの改まった文脈で多い。「強要」の意味もある。 ,"The gang was arrested for extortion.",そのギャングは恐喝の罪で逮捕された。
c1-part3-0088,insecure,不安定な、自信のない,安全や安心が確保されていない状態。心理的に不安・自信が持てない意味も。,"She felt insecure about speaking English.",彼女は英語を話すことに自信がなかった。
c1-part3-0089,altruism,利他主義,他人を優先する利他主義。無私の心を指す。,"Altruism means helping others without reward.",利他主義とは見返りなく他者を助けることだ。
c1-part3-0090,lavatory,トイレ、洗面所,用を足すトイレ・洗面所。手洗いを指す。,"The lavatory is at the end of the hall.",トイレは廊下の突き当たりにある。
c1-part3-0091,carpentry,大工職,木で組む大工職・大工仕事。木工を指す。,"He learned carpentry from his father.",彼は父から大工仕事を学んだ。
c1-part3-0092,antiquated,時代遅れの,古びて時代遅れの様子。旧式のイメージ。,"The museum displayed antiquated machines.",博物館には時代遅れの機械が展示されていた。
c1-part3-0093,gourmet,食通,味にうるさい食通・美食家。美食のイメージ。,"The restaurant serves gourmet food.",そのレストランはグルメ料理を提供している。
c1-part3-0094,ewe,雌羊,子を産む雌羊。羊のめすを指す。,"The ewe stayed close to her lamb.",雌羊は子羊のそばを離れなかった。
c1-part3-0095,scoff,あざける、嘲笑,あざけり笑うイメージ。ばかにする・冷笑という名詞にも使う。,"Do not scoff at her idea.",彼女のアイデアをあざ笑ってはいけない。
c1-part3-0096,disillusionment,幻滅,幻想が破れる幻滅。目が覚めることを指す。,"The scandal led to deep disillusionment.",そのスキャンダルは深い幻滅を招いた。
c1-part3-0097,succulent,汁気の多い、魅力的な,水分をたっぷり含んだ多肉質のイメージ。多肉植物やジューシーな食べ物に。,"The succulent leaves store water.",多肉植物の葉は水を蓄える。
c1-part3-0098,tranquil,静かな,波風のない静かな様子。穏やかで落ち着いたイメージ。,"The garden was tranquil in the morning.",庭は朝の間は静かだった。
c1-part3-0099,interject,～を差しはさむ,話の合間に差しはさむイメージ。口をはさむ意味で使う。,"Please do not interject while others are speaking.",他の人が話している間は口をはさまないでください。
c1-part3-0100,veneration,尊敬,深く敬う尊敬・崇敬。畏敬を指す。,"The shrine is a place of veneration.",その神社は崇拝の場所だ。
c1-part3-0101,supple,柔軟な,しなやかで柔軟な様子。よく曲がる・順応するイメージ。,"The leather felt soft and supple.",革はやわらかくしなやかな感触だった。
c1-part3-0102,bearded,ひげのある,ひげを生やしたひげのある様子。あごひげのイメージ。,"A bearded man opened the door.",ひげを生やした男性がドアを開けた。
c1-part3-0103,connoisseur,目利き、鑑定家,目の肥えた目利き・鑑定家。玄人・通を指す。,"A wine connoisseur judged the contest.",ワインの鑑定家がコンテストを審査した。
c1-part3-0104,hypocrite,偽善者,うわべを飾る偽善者。見せかけの善人を指す。,"A hypocrite criticizes others for the same faults.",偽善者は他人が自分と同じ欠点で批判する人だ。
c1-part3-0105,munch,～をむしゃむしゃ食べる,むしゃむしゃ音を立てて食べるイメージ。かみしめる意味で使う。,"Children like to munch on popcorn during the movie.",子どもたちは映画の間ポップコーンをむしゃむしゃ食べるのが好きだ。
c1-part3-0106,sarcastic,皮肉な,嫌みたっぷりの皮肉な様子。当てこすりのイメージ。,"His sarcastic comment hurt her feelings.",彼の皮肉な発言が彼女の気持ちを傷つけた。
c1-part3-0107,wayside,道ばた,道のわきの道ばた。沿道を指す。,"Wildflowers grew by the wayside.",野花が道端に咲いていた。
c1-part3-0108,methodical,秩序立った,きちんと秩序立った様子。几帳面で系統的なイメージ。,"She took a methodical approach to the task.",彼女はその課題に系統的なアプローチをとった。
c1-part3-0109,detritus,破片、残骸,崩れて残る破片・残骸。がれきや、有機堆積物を指す。,"The river carried detritus after the flood.",洪水の後、川は堆積物を運んだ。
c1-part3-0110,plummet,まっすぐに落ちる,垂直にまっすぐ落ちるイメージ。急落する意味で使う。,"Stock prices began to plummet after the news.",株価はそのニュースの後急落し始めた。
c1-part3-0111,otter,カワウソ,水辺にすむカワウソ。泳ぎのうまい獣を指す。,"An otter swam across the river.",カワウソが川を泳いで渡った。
c1-part3-0112,innovate,革新する,新しく革新するイメージ。刷新する意味で使う。,"Companies must innovate to survive.",企業は生き残るために革新しなければならない。
c1-part3-0113,altruistic,利他主義的,他人を思う利他主義的な様子。無私のイメージ。,"His altruistic act helped many strangers.",彼の利他的な行動が多くの見知らぬ人を助けた。
c1-part3-0114,panoramic,全景が見える,全景が見える様子。見晴らしのよい・広範なイメージ。,"The hotel room had a panoramic view.",ホテルの部屋からは全景が見渡せた。
c1-part3-0115,squander,～を浪費する,むだづかいし浪費するイメージ。使い果たす意味で使う。,"Do not squander this opportunity.",このチャンスを無駄にしてはいけない。
c1-part3-0116,placid,穏やかな,波立たない穏やかな様子。落ち着いた・のどかなイメージ。,"The lake was placid in the morning.",湖は朝の間は穏やかだった。
c1-part3-0117,lethargy,無気力,「動く気力がない状態」を表す語。眠気より無気力の響きが強い。 ,"After lunch, lethargy made him sleepy.",昼食後、倦怠感が彼を眠くさせた。
c1-part3-0118,pounce,飛びかかる,獲物にさっと飛びかかるイメージ。すきをつく意味にも使う。,"The cat waited to pounce on the mouse.",猫はネズミに飛びかかろうと待ち構えた。
c1-part3-0119,silhouette,影絵,輪郭だけの影絵。人影・シルエットを指す。,"The mountain formed a dark silhouette at sunset.",山は夕暮れ時に暗いシルエットを作った。
c1-part3-0120,wry,皮肉な、ゆがんだ,ひねりのきいた皮肉な様子。ゆがんだ・苦々しいイメージ。,"She gave him a wry smile.",彼女は彼に苦笑いを向けた。
c1-part3-0121,plausibility,もっともらしさ,いかにも本当らしいもっともらしさ。説得力を指す。,"The detective questioned the plausibility of the story.",探偵はその話の信憑性を疑問視した。
c1-part3-0122,ceaseless,絶え間のない,途切れない絶え間のない様子。ひっきりなしのイメージ。,"The ceaseless noise kept me awake.",絶え間ない騒音で眠れなかった。
c1-part3-0123,heroine,女性の英雄,活躍する女性の英雄。物語の女主人公を指す。,"The heroine saved the village.",ヒロインが村を救った。
c1-part3-0124,exuberant,元気に満ちあふれている,元気に満ちあふれた様子。生き生きした・豊かなイメージ。,"The children were exuberant after the win.",子どもたちは勝利の後大いに盛り上がっていた。
c1-part3-0125,avid,熱心な、貪欲な,のめり込むほど熱心な様子。貪欲な・切望するイメージ。,"He is an avid reader.",彼は熱心な読書家だ。
c1-part3-0126,daunt,～をおじけづかせる,相手をおじけづかせるイメージ。ひるませる意味で使う。,"The challenge did not daunt her.",その困難は彼女を怯ませなかった。
c1-part3-0127,unsettle,～を動揺させる,落ち着きを乱し動揺させるイメージ。不安にする意味で使う。,"The sudden noise can unsettle a nervous horse.",突然の騒音は神経質な馬を不安にさせることがある。
c1-part3-0128,daydream,白日夢,目覚めたまま見る白日夢・空想。夢想を指す。,"He began to daydream during class.",彼は授業中に空想に耽り始めた。
c1-part3-0129,prowl,足音をしのばせてうろつき回る,足音を忍ばせうろつき回るイメージ。獲物を探す意味で使う。,"Cats prowl through the alley at night.",猫は夜に路地をうろつく。
c1-part3-0130,violet,スミレ,紫色の花スミレ。すみれ色を指すこともある。,"She wore a violet dress.",彼女は紫のドレスを着ていた。
c1-part3-0131,induct,～を就任させる、導入する,正式な手続きで組織や役職に加える・就任させる。軍隊に入隊させる意味も。,"The club will induct new members tonight.",クラブは今夜新しいメンバーを入会させる。
c1-part3-0132,gruesome,恐ろしい,見るに耐えない恐ろしい様子。むごたらしいイメージ。,"The movie showed a gruesome scene.",その映画には残酷なシーンがあった。
c1-part3-0133,cloak,外とう、覆い隠すもの,「覆って隠すもの」を表す語。外とうから隠蔽の比喩へ広がる。「覆い隠すもの」の意味もある。 ,"The magician wore a black cloak.",マジシャンは黒いマントを着ていた。
c1-part3-0134,rustle,サラサラ音を立てる,木の葉などがサラサラ音を立てるイメージ。かさかさ動く意味で。,"Leaves rustle in the autumn wind.",葉が秋風にさらさらと揺れる。
c1-part3-0135,showy,人目を引く,派手に人目を引く様子。見せびらかす・けばけばしいイメージ。,"He wore a showy jacket.",彼は派手なジャケットを着ていた。
c1-part3-0136,smug,自己満足した,ひとりよがりに自己満足した様子。得意顔のイメージ。,"He gave a smug smile.",彼は満足げな笑みを浮かべた。
c1-part3-0137,venerate,～を尊敬する,深く敬い尊敬するイメージ。あがめる意味で使う。,"Many people venerate the ancient statue.",多くの人がその古代の像を崇めている。
c1-part3-0138,gnaw,～をかじる,こつこつかじるイメージ。かみ砕く・さいなむ意味にも使う。,"The dog began to gnaw on the bone.",犬は骨をかじり始めた。
c1-part3-0139,domestication,飼いならすこと,動植物を飼いならすこと。栽培化・家畜化を指す。,"The domestication of dogs began long ago.",犬の家畜化はずっと昔に始まった。
c1-part3-0140,convoluted,回旋状の,ぐるぐる巻いた回旋状の様子。込み入った・複雑なイメージ。,"The convoluted explanation was hard to follow.",その複雑な説明は理解しにくかった。
c1-part3-0141,suitor,求婚者,結婚を申し込む求婚者。訴訟の原告を指すこともある。,"The suitor brought flowers to her house.",求婚者が彼女の家に花を持ってきた。
c1-part3-0142,artistically,芸術的に,「芸術的に・美的に」を表す副詞。趣のある様子を示す。,"The room was artistically decorated.",その部屋は芸術的に飾られていた。
c1-part3-0143,enviable,人をうらやましがらせる,人をうらやましがらせる様子。あやかりたいイメージ。,"She has an enviable talent for music.",彼女は音楽において羨ましいほどの才能がある。
c1-part3-0144,docile,扱いやすい,素直で扱いやすい様子。従順な・おとなしいイメージ。,"The dog was docile and easy to train.",その犬はおとなしく、しつけやすかった。
c1-part3-0145,sentient,知覚力のある,ものを感じ取れる知覚力のある様子。意識を持つイメージ。,"A sentient being can feel and think.",感覚を持つ存在は感じたり考えたりできる。
c1-part3-0146,quip,警句,気の利いた警句・当意即妙の冗談。皮肉を指すこともある。,"He answered with a clever quip.",彼は気の利いた冗談で答えた。
c1-part3-0147,cleanly,きれいに、潔く,「きれいに」を表す語という仕方。動作・判断の程度や話し手の態度を補う。「潔く」の意味もある。 ,"The knife cut cleanly through the paper.",そのナイフは紙をきれいに切った。
c1-part3-0148,refurbish,～をぴかぴかにみがき直す,古いものをぴかぴかに磨き直すイメージ。改装する意味で使う。,"They plan to refurbish the old hotel.",彼らは古いホテルを改装する予定だ。
c1-part3-0149,hypocritical,偽善の,うわべを飾る偽善の様子。見せかけのイメージ。,"It was hypocritical to criticize others for lying.",嘘をついたことで他人を批判するのは偽善だった。
c1-part3-0150,oddity,奇妙なもの、変わり者,普通とはかけ離れた奇妙さや変わった性質のもの・人。奇異さを表す名詞。,"The strange coin was an oddity.",その珍しいコインは珍品だった。
c1-part3-0151,uneventful,波乱のない,何事も起きない波乱のない様子。平穏なイメージ。,"The flight was uneventful.",フライトは何事もなく終わった。
c1-part3-0152,exuberance,活気、あふれる豊かさ,あふれ出るような活気・熱気。感情や植物が豊かに広がるイメージの名詞。,"Her exuberance filled the room with energy.",彼女の溌溂さが部屋をエネルギーで満たした。
c1-part3-0153,roundup,一斉検挙、まとめ,いっせいに捕まえる一斉検挙。要約・寄せ集めを指す。,"The news gave a roundup of the week.",そのニュースは1週間の出来事をまとめた。
c1-part3-0154,flashback,回想場面,「過去へ戻る場面」を表す語。記憶・映画技法の両方で使う。 ,"The novel uses a flashback to show her childhood.",その小説は回想シーンを使って彼女の幼少期を描いている。
c1-part3-0155,plausibly,もっともらしく,「もっともらしく」を表す副詞。いかにも本当らしい様子を示す。,"He plausibly explained why he was late.",彼は遅刻した理由をもっともらしく説明した。
c1-part3-0156,magnetically,磁気によって,「磁気によって・引き寄せるように」を表す副詞。,"The needle was magnetically attracted to the metal.",針は磁気によって金属に引き付けられた。
c1-part3-0157,gadget,小型機器、便利な道具,実用的な小型の機械や器具。特に新しい技術を使った便利な道具を指す語。,"This gadget saves time in the kitchen.",このガジェットは台所での時間を節約してくれる。
c1-part3-0158,folktale,伝説物語,語り継がれる民話・伝説物語。昔話を指す。,"The folktale teaches a simple moral.",その民話はシンプルな教訓を教えてくれる。
c1-part3-0159,tantrum,かんしゃく,突然の怒りの発作かんしゃく。だだをこねることを指す。,"The child threw a tantrum in the store.",子どもは店の中でかんしゃくを起こした。
c1-part3-0160,sarcastically,皮肉たっぷりに,「皮肉たっぷりに」を表す副詞。当てこすった様子を示す。,"He answered sarcastically and rolled his eyes.",彼は皮肉っぽく答えて目を丸めた。
c1-part3-0161,stuffy,息苦しい、堅苦しい,風通しの悪い息苦しい様子。堅苦しい・鼻の詰まったイメージ。,"The room felt stuffy with no window open.",窓が開いていないので部屋は息苦しかった。
c1-part3-0162,accustomed,慣れた,すっかり慣れた様子。いつもの・習慣のイメージ。,"She is accustomed to cold weather.",彼女は寒い天気に慣れている。
c1-part3-0163,frosty,霜の降りた、冷たい,霜の降りた・凍てつく様子。よそよそしいの意味にも使う。,"The ground was frosty in the morning.",朝は地面に霜が降りていた。
c1-part3-0164,dutiful,本分を守る,本分をよく守る様子。忠実な・孝行なイメージ。,"The dutiful son visited his parents weekly.",孝行な息子は毎週親の元を訪れた。
c1-part3-0165,manicure,手の爪の手入れ,手の爪の手入れ・マニキュア。爪を整えることを指す。,"She got a manicure at the salon.",彼女はサロンでマニキュアを受けた。
c1-part3-0166,sedate,落ち着いた、鎮静する,穏やかで落ち着いたイメージ。医療では薬で鎮静させる動詞の意味もある。,"Doctors may sedate a patient before surgery.",医師は手術前に患者を鎮静させることがある。
