id,english,japanese,detail,sample,sample-jpn
a2-part2-0013,fortunately,運よく,「運よく」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"Fortunately, the rain stopped before the hike.",幸いなことに、ハイキングの前に雨が止んだ。
a2-part2-0014,onion,タマネギ,食べ物・飲み物としての「タマネギ」が主な意味。料理や食事場面で使う。 ,"She chopped an onion for the soup.",彼女はスープのためにタマネギを刻んだ。
a2-part2-0015,terrorist,テロリスト,「テロリスト」という人・役割が主な意味。職業・立場・関係を表す。 ,"The police arrested a suspected terrorist.",警察はテロリストの容疑者を逮捕した。
a2-part2-0016,folder,フォルダー、書類ばさみ,「フォルダー」を指す基本語。物・考え・場面を具体的に表す。 ,"Save the file in this folder.",このフォルダにファイルを保存する。
a2-part2-0017,ruin,破滅、～を台無しにする,「破滅」という動きや変化を表す語。人・物の状態変化にも使う。「台無しにする」の意味もある。 ,"Heavy rain can ruin the picnic.",大雨はピクニックを台無しにすることがある。
a2-part2-0018,kindly,親切に,「親切に」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"The nurse spoke kindly to the patient.",看護師は患者に優しく話しかけた。
a2-part2-0019,semester,一学期,「一学期」を指す基本語。物・考え・場面を具体的に表す。 ,"The spring semester starts in April.",春学期は4月に始まる。
a2-part2-0020,bulb,球根,「球根」を指す基本語。物・考え・場面を具体的に表す。 ,"Change the light bulb in the kitchen.",台所の電球を取り替えてください。
a2-part2-0021,midnight,真夜中,「真夜中」を指す基本語。物・考え・場面を具体的に表す。 ,"The train leaves at midnight.",電車は深夜に出発する。
a2-part2-0022,garage,車庫,「車庫」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"The car was parked in the garage overnight.",車は一晩中ガレージに駐車していた。
a2-part2-0023,glove,手袋,「手袋」を指す基本語。物・考え・場面を具体的に表す。 ,"She lost one glove on the bus.",彼女はバスで手袋を片方なくした。
a2-part2-0024,bride,花嫁,「花嫁」という人・役割が主な意味。職業・立場・関係を表す。 ,"The bride wore a white dress.",花嫁は白いドレスを着ていた。
a2-part2-0025,angel,天使,「天使」という人・役割が主な意味。職業・立場・関係を表す。 ,"She called the kind nurse an angel.",彼女はその優しい看護師を天使と呼んだ。
a2-part2-0026,cruise,巡航する,船でゆっくり進む感覚。車で流すように走る意味にも使う。 ,"They will cruise along the coast this summer.",彼らは今年の夏、海岸をクルーズする。
a2-part2-0027,clue,手がかり,「手がかり」を指す基本語。物・考え・場面を具体的に表す。 ,"The clue helped the detective solve the case.",手がかりが探偵の事件解決に役立った。
a2-part2-0028,bake,～を焼く,対象に働きかける動詞。「焼く」動作から抽象的用法にも広がる。 ,"Bake the bread for thirty minutes.",パンを30分焼く。
a2-part2-0029,mysterious,神秘的な,「神秘的な」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"A mysterious sound came from the attic.",屋根裏から謎めいた音がした。
a2-part2-0030,softly,柔らかに,「柔らかに」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"She spoke softly to the baby.",彼女は赤ちゃんに優しく話しかけた。
a2-part2-0031,harmful,有害な,「有害な」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"Smoking is harmful to your health.",喫煙は健康に有害だ。
a2-part2-0032,tape,テープ,「テープ」を指す基本語。物・考え・場面を具体的に表す。 ,"Use tape to seal the box.",テープで箱を封をする。
a2-part2-0033,cheer,歓呼,歓声や励ましが主な意味。元気づける動作にも使う。 ,"The crowd began to cheer after the goal.",ゴールの後、群衆が歓声を上げ始めた。
a2-part2-0034,comic,漫画の、喜劇の,「漫画の」という状態・性質を表す語。人・物の特徴・評価を表す。「喜劇の」の意味もある。 ,"He collects old comic books.",彼は古いコミック本を集めている。
a2-part2-0035,exam,試験,「試験」を指す基本語。物・考え・場面を具体的に表す。 ,"The exam covered chapters one to five.",試験は第1章から第5章までの範囲だった。
a2-part2-0036,pea,エンドウ豆,食べ物・飲み物としての「エンドウ豆」が主な意味。料理や食事場面で使う。 ,"A pea rolled under the table.",エンドウ豆がテーブルの下に転がった。
a2-part2-0037,businessman,実業家,「実業家」という人・役割が主な意味。職業・立場・関係を表す。 ,"The businessman invested in a small local company.",そのビジネスマンは地元の小さな会社に投資した。
a2-part2-0038,shore,岸、海岸,「岸」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"Waves crashed against the shore.",波が岸に打ち寄せた。
a2-part2-0039,soda,ソーダ,食べ物・飲み物としての「ソーダ」が主な意味。料理や食事場面で使う。 ,"Baking soda made the cake rise.",重曹でケーキが膨らんだ。
a2-part2-0040,supper,夕食,食べ物・飲み物としての「夕食」が主な意味。料理や食事場面で使う。 ,"We had supper after sunset.",日没後に夕食を食べた。
a2-part2-0041,tune,曲,「曲」を指す基本語。物・考え・場面を具体的に表す。 ,"She played a cheerful tune on the piano.",彼女はピアノで明るい曲を弾いた。
a2-part2-0042,mirror,鏡,「鏡」を指す基本語。物・考え・場面を具体的に表す。 ,"She looked in the mirror.",彼女は鏡を見た。
a2-part2-0043,stove,ストーブ,「ストーブ」を指す基本語。物・考え・場面を具体的に表す。 ,"The soup is warming on the stove.",スープがコンロで温まっている。
a2-part2-0044,drawer,引き出し,「引き出し」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"Put the socks in the top drawer.",靴下を一番上の引き出しに入れてください。
a2-part2-0045,handicapped,身体に障害のある,障害により不利がある状態。現在はdisabledなどが一般的。 ,"The handicapped parking space is near the door.",身障者用駐車スペースはドアの近くにある。
a2-part2-0046,sunlight,日光,「日光」を指す基本語。物・考え・場面を具体的に表す。 ,"Sunlight filled the room at dawn.",夜明けに日差しが部屋に差し込んだ。
a2-part2-0047,manner,方法、態度、行儀,「方法」を指す基本語。物・考え・場面を具体的に表す。 ,"He spoke in a polite manner.",彼は礼儀正しい態度で話した。
a2-part2-0048,policeman,警官,「警官」という人・役割が主な意味。職業・立場・関係を表す。 ,"The policeman helped the lost child.",警察官が迷子の子供を助けた。
a2-part2-0049,importantly,重要なことに,「重要なに」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"Most importantly, everyone arrived safely.",最も重要なことに、全員が無事に到着した。
a2-part2-0050,audio,音声の,「音声の」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The audio stopped during the video.",動画の途中で音声が止まった。
a2-part2-0051,elephant,ゾウ,「ゾウ」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The elephant moved slowly.",象はゆっくり動いた。
a2-part2-0052,athlete,競技者,「競技者」という人・役割が主な意味。職業・立場・関係を表す。 ,"The athlete trained every morning.",アスリートは毎朝トレーニングした。
a2-part2-0053,weep,涙を流す,「涙を流す」という動きや変化を表す語。人・物の状態変化にも使う。 ,"The child began to weep quietly.",子供は静かに泣き始めた。
a2-part2-0054,awful,恐ろしい,「恐ろしい」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The soup had an awful taste.",スープはひどい味がした。
a2-part2-0055,creativity,独創性,動作・性質を名詞化した語。「独創性」という概念や結果を表す。 ,"Creativity helped the team solve the problem.",創造性がチームの問題解決に役立った。
a2-part2-0056,hug,～を抱き締める,対象に働きかける動詞。「抱き締める」動作から抽象的用法にも広がる。 ,"She gave her grandmother a hug.",彼女は祖母を抱きしめた。
a2-part2-0057,unhappy,悲しい,「悲しい」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"She was unhappy with the result.",彼女は結果に不満だった。
a2-part2-0058,dislike,～を嫌う,対象に働きかける動詞。「嫌う」動作から抽象的用法にも広がる。 ,"I dislike loud restaurants.",私はうるさいレストランが嫌いだ。
a2-part2-0059,comb,くし,「くし」を指す基本語。物・考え・場面を具体的に表す。 ,"Use a comb to fix your hair.",くしを使って髪を整えてください。
a2-part2-0060,fog,霧,「霧」を指す基本語。物・考え・場面を具体的に表す。 ,"Thick fog covered the road.",濃い霧が道路を覆った。
a2-part2-0061,amusement,楽しみ,「楽しみ」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The children laughed with amusement.",子供たちは楽しんで笑った。
a2-part2-0062,lively,生気にあふれた,「生気にあふれた」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"A lively crowd filled the town square.",にぎやかな群衆が町の広場を埋め尽くした。
a2-part2-0063,photographer,写真家,「写真家」という人・役割が主な意味。職業・立場・関係を表す。 ,"The photographer took pictures at the wedding.",カメラマンが結婚式で写真を撮った。
a2-part2-0064,symphony,交響楽,「交響楽」を指す基本語。物・考え・場面を具体的に表す。 ,"The orchestra played a Beethoven symphony.",オーケストラはベートーヴェンの交響曲を演奏した。
a2-part2-0065,lifestyle,生き方,「生き方」を指す基本語。物・考え・場面を具体的に表す。 ,"A healthy lifestyle includes exercise.",健康的なライフスタイルには運動が含まれる。
a2-part2-0066,belly,腹,体の一部「腹」を指す基本語。位置や状態を表す。,"The baby slept on his belly.",赤ちゃんはうつぶせで眠った。
a2-part2-0067,countryside,いなか,「いなか」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"They moved to the countryside.",彼らは田舎に引っ越した。
a2-part2-0068,downtown,繁華街へ、中心街で,「繁華街へ」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"We walked downtown after dinner.",夕食の後、繁華街を歩いた。
a2-part2-0069,ham,ハム,食べ物・飲み物としての「ハム」が主な意味。料理や食事場面で使う。 ,"Ham was served with eggs for breakfast.",朝食にハムと卵が出た。
a2-part2-0070,balloon,気球,「気球」を指す基本語。物・考え・場面を具体的に表す。 ,"The balloon floated into the sky.",風船が空に浮かんでいった。
a2-part2-0071,fascinating,魅惑的な,「魅惑的な」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The museum had a fascinating exhibit.",博物館には魅力的な展示物があった。
a2-part2-0072,dentist,歯科医,「歯科医」という人・役割が主な意味。職業・立場・関係を表す。 ,"The dentist checked my teeth.",歯医者が私の歯を確認した。
a2-part2-0073,singing,歌,動作を名詞・形容詞化した語。「歌」場面や状態を表す。 ,"She enjoys singing in the choir.",彼女は合唱団で歌うのが好きだ。
a2-part2-0074,dancer,ダンサー,「ダンサー」という人・役割が主な意味。職業・立場・関係を表す。 ,"The dancer moved gracefully.",ダンサーは優雅に動いた。
a2-part2-0075,happily,幸福に,「幸福に」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"The child happily opened the present.",子供は嬉しそうにプレゼントを開けた。
a2-part2-0076,robbery,強盗,「強盗」を指す基本語。物・考え・場面を具体的に表す。 ,"The police investigated the robbery.",警察は強盗事件を捜査した。
a2-part2-0077,chat,雑談,「雑談」を指す基本語。物・考え・場面を具体的に表す。 ,"We had a quick chat after class.",授業の後、短い雑談をした。
a2-part2-0078,adjective,形容詞,「形容詞」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The word ''happy'' is an adjective that describes a feeling.",「happy」という単語は感情を表す形容詞だ。
a2-part2-0079,daylight,日光,「日光」を指す基本語。物・考え・場面を具体的に表す。 ,"Daylight filled the room after sunrise.",日の出後、部屋に日差しが差し込んだ。
a2-part2-0080,uncomfortable,心地よくない,「心地よくない」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The wooden chair became uncomfortable after an hour.",木製の椅子は一時間後に不快になった。
a2-part2-0081,rob,～から力ずくで奪う,対象に働きかける動詞。「力ずくで奪う」動作から抽象的用法にも広がる。 ,"The thieves tried to rob the bank.",泥棒たちは銀行を強盗しようとした。
a2-part2-0082,annoy,～を困らせる,対象に働きかける動詞。「困らせる」動作から抽象的用法にも広がる。 ,"Loud music can annoy the neighbors.",大きな音楽は近所の人を困らせることがある。
a2-part2-0083,fisherman,漁師,「漁師」という人・役割が主な意味。職業・立場・関係を表す。 ,"The fisherman caught three fish.",漁師は魚を3匹釣った。
a2-part2-0084,terrify,～を恐れさせる,対象に働きかける動詞。「恐れさせる」動作から抽象的用法にも広がる。 ,"The dark hallway can terrify young children.",暗い廊下は幼い子供を怖がらせることがある。
a2-part2-0085,refrigerator,冷蔵庫,「冷蔵庫」を指す基本語。物・考え・場面を具体的に表す。 ,"Keep the milk in the refrigerator.",ミルクは冷蔵庫に入れておいてください。
a2-part2-0086,sew,縫い物をする,「縫い物をする」という動きや変化を表す語。人・物の状態変化にも使う。 ,"She learned to sew a button on her shirt.",彼女はシャツにボタンを縫い付けることを学んだ。
a2-part2-0087,tourist,旅行者,「旅行者」という人・役割が主な意味。職業・立場・関係を表す。 ,"A tourist asked for a map.",観光客が地図を求めた。
a2-part2-0088,aged,歳の,「歳の」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The wine was aged for ten years.",そのワインは10年熟成されていた。
a2-part2-0089,upstairs,階上へ,「階上へ」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"The bedrooms are upstairs.",寝室は2階にある。
a2-part2-0090,bug,昆虫,小さな虫が主な意味。機械やプログラムの不具合にも使う。 ,"A small bug landed on the window.",小さな虫が窓に止まった。
a2-part2-0091,ankle,足首,体の一部・状態としての「足首」が主な意味。比喩的な表現にも広がる。 ,"He injured his ankle during practice.",彼は練習中に足首を痛めた。
a2-part2-0092,silly,愚かな,「愚かな」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"That was a silly mistake.",それはばかげたミスだった。
a2-part2-0093,orphan,孤児,「孤児」という人・役割が主な意味。職業・立場・関係を表す。 ,"The orphan lived with his aunt.",孤児は叔母と一緒に暮らしていた。
a2-part2-0094,energetic,精力的な,「精力的な」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The energetic child ran around the park.",元気な子供が公園を走り回った。
a2-part2-0095,retired,引退した,「引退した」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"My retired grandfather enjoys gardening.",退職した祖父はガーデニングを楽しんでいる。
a2-part2-0096,ending,終わり,動作を名詞・形容詞化した語。「終わり」場面や状態を表す。 ,"The ending surprised everyone.",結末は皆を驚かせた。
a2-part2-0097,pill,丸薬,「丸薬」を指す基本語。物・考え・場面を具体的に表す。 ,"Take one pill after breakfast.",朝食後に錠剤を1錠飲んでください。
a2-part2-0098,runner,走る人,「走る人」という人・役割が主な意味。職業・立場・関係を表す。 ,"The runner crossed the finish line.",ランナーはゴールラインを越えた。
a2-part2-0099,unpleasant,不愉快な,「不愉快な」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The room had an unpleasant smell.",部屋には不快な匂いがした。
a2-part2-0100,pear,西洋ナシ,食べ物・飲み物としての「西洋ナシ」が主な意味。料理や食事場面で使う。 ,"She sliced a ripe pear for breakfast.",彼女は朝食に熟した梨を切った。
a2-part2-0101,hunter,ハンター,「ハンター」という人・役割が主な意味。職業・立場・関係を表す。 ,"The hunter followed the animal's tracks.",猟師は動物の足跡を追った。
a2-part2-0102,clone,クローン,「クローン」を指す基本語。物・考え・場面を具体的に表す。 ,"Scientists can clone cells in a lab.",科学者は研究室で細胞をクローン化できる。
a2-part2-0103,roast,～を焼く,対象に働きかける動詞。「焼く」動作から抽象的用法にも広がる。 ,"We will roast the chicken for dinner.",夕食には鶏肉をローストする。
a2-part2-0104,silently,静かに,「静かに」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"The machine ran silently after the repair.",修理後、機械は静かに動いた。
a2-part2-0105,plural,複数の,「複数の」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"Add s to make the noun plural.",名詞を複数形にするには「s」を加えます。
a2-part2-0106,noun,名詞,「名詞」を指す基本語。物・考え・場面を具体的に表す。 ,"Dog is a noun.",「dog」は名詞だ。
a2-part2-0107,mushroom,キノコ,食べ物・飲み物としての「キノコ」が主な意味。料理や食事場面で使う。 ,"A mushroom grew under the tree after the rain.",雨の後、木の下でキノコが育った。
a2-part2-0108,spoon,スプーン,「スプーン」を指す基本語。物・考え・場面を具体的に表す。 ,"She put the spoon on the table.",彼女はスプーンをテーブルの上に置いた。
a2-part2-0109,fantastic,素晴らしい、空想的な,「異様な」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The fireworks were fantastic.",花火は素晴らしかった。
a2-part2-0110,bush,低木,「低木」を指す基本語。物・考え・場面を具体的に表す。 ,"A rabbit hid under the bush.",ウサギが茂みの下に隠れた。
a2-part2-0111,further,もっと遠い,「もっと遠い」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"We need further information before deciding.",決断の前にさらなる情報が必要だ。
a2-part2-0112,queen,女王,「女王」という人・役割が主な意味。職業・立場・関係を表す。 ,"The queen waved from the balcony.",女王がバルコニーから手を振った。
a2-part2-0113,nowadays,今日では,「今日では」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"Nowadays, many people work from home.",最近、在宅勤務をする人が多い。
a2-part2-0114,toast,トースト,焼いたパンが主な意味。祝杯をあげる意味にも広がる。 ,"I had toast for breakfast.",朝食にトーストを食べた。
a2-part2-0115,smoothly,滑らかに,「滑らかに」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"The machine runs smoothly.",機械はスムーズに動いている。
a2-part2-0116,sailing,帆走,動作を名詞・形容詞化した語。「帆走」場面や状態を表す。 ,"They went sailing on the lake.",彼らは湖でセーリングをした。
a2-part2-0117,grandson,孫息子,「孫息子」という人・役割が主な意味。職業・立場・関係を表す。 ,"Her grandson visits every weekend.",彼女の孫は毎週末に訪れる。
a2-part2-0118,garlic,ニンニク,「ニンニク」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"Garlic gives the sauce a strong flavor.",ニンニクがソースに強い風味を与える。
a2-part2-0119,sadly,悲しそうに,「悲しそうに」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"Sadly, the concert was canceled.",残念ながら、コンサートはキャンセルになった。
a2-part2-0120,journey,旅行,「旅行」を指す基本語。物・考え・場面を具体的に表す。 ,"The journey took three days by train.",旅は電車で3日かかった。
a2-part2-0121,inexpensive,安い,「安い」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"This cafe serves inexpensive meals.",このカフェは安い食事を提供している。
a2-part2-0122,playground,遊び場,「遊び場」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"Children ran across the playground after school.",子供たちは放課後、校庭を走り回った。
a2-part2-0123,loudly,大声で,「大声で」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"The guard spoke loudly so everyone could hear.",警備員は皆に聞こえるように大きな声で話した。
a2-part2-0124,oak,オークの木,「オークの木」を指す基本語。物・考え・場面を具体的に表す。 ,"The table is made of oak.",テーブルはオーク材でできている。
a2-part2-0125,running,走ること,動作を名詞・形容詞化した語。「走る」場面や状態を表す。 ,"They went running after school.",彼らは放課後ランニングをした。
a2-part2-0126,indoor,室内の,「室内の」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"They played indoor soccer.",彼らはインドアサッカーをした。
a2-part2-0127,polite,礼儀正しい,「礼儀正しい」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The polite waiter smiled at us.",礼儀正しいウェイターが微笑みかけた。
a2-part2-0128,championship,選手権、優勝,動作・性質を名詞化した語。「選手権」という概念や結果を表す。 ,"Their team won the championship.",彼らのチームが選手権で優勝した。
a2-part2-0129,perfume,香水、香り,「香水」を指す基本語。物・考え・場面を具体的に表す。 ,"Her perfume smelled like roses.",彼女の香水はバラのような香りがした。
a2-part2-0130,aisle,座席間の通路,「座席間の通路」を指す基本語。物・考え・場面を具体的に表す。 ,"Please keep the aisle clear.",通路を空けておいてください。
a2-part2-0131,diamond,ダイヤモンド,「ダイヤモンド」を指す基本語。物・考え・場面を具体的に表す。 ,"The ring held a small diamond.",指輪には小さなダイヤモンドがはめ込まれていた。
a2-part2-0132,scenery,風景,「風景」を指す基本語。物・考え・場面を具体的に表す。 ,"The mountain scenery was beautiful.",山の景色は美しかった。
a2-part2-0133,tablespoon,食卓用スプーン,「食卓用スプーン」を指す基本語。物・考え・場面を具体的に表す。 ,"Add one tablespoon of sugar.",砂糖を大さじ1杯加えてください。
a2-part2-0134,lyric,歌詞の、叙情詩,「歌詞の」という状態・性質を表す語。人・物の特徴・評価を表す。「叙情詩」の意味もある。 ,"The lyric repeats in the chorus.",そのフレーズはサビで繰り返される。
a2-part2-0135,splash,～をはねかける,対象に働きかける動詞。「はねかける」動作から抽象的用法にも広がる。 ,"The children splash water in the pool.",子供たちはプールで水をはね飛ばしている。
a2-part2-0136,walking,歩くこと,動作を名詞・形容詞化した語。「歩く」場面や状態を表す。 ,"Walking every day is good exercise.",毎日歩くことは良い運動だ。
a2-part2-0137,grandchild,孫,「孫」という人・役割が主な意味。職業・立場・関係を表す。 ,"Her first grandchild was born in June.",彼女の最初の孫は6月に生まれた。
a2-part2-0138,cereal,朝食用の穀類加工食品,「朝食用の穀類加工食品」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"I eat cereal with milk for breakfast.",朝食にシリアルとミルクを食べる。
a2-part2-0139,bargain,掘り出し物、交渉,「掘り出し物」を指す基本語。物・考え・場面を具体的に表す。「交渉」の意味もある。 ,"This coat was a real bargain.",このコートは本当にお買い得だった。
a2-part2-0140,downstairs,階下へ,「階下へ」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"The kitchen is downstairs.",台所は1階にある。
a2-part2-0141,oven,オーブン,「オーブン」を指す基本語。物・考え・場面を具体的に表す。 ,"Bake the cake in the oven.",オーブンでケーキを焼く。
a2-part2-0142,noisy,やかましい,「やかましい」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The noisy street kept me awake.",うるさい通りで眠れなかった。
a2-part2-0143,recycle,～を再利用する,対象に働きかける動詞。「再利用する」動作から抽象的用法にも広がる。 ,"Please recycle these plastic bottles.",これらのペットボトルをリサイクルしてください。
a2-part2-0144,hike,ハイキングする,「ハイキングする」という動きや変化を表す語。人・物の状態変化にも使う。 ,"We went on a hike in the mountains.",山にハイキングに行った。
a2-part2-0145,slim,ほっそりとした,「ほっそりとした」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The slim phone fits in my pocket.",スリムなスマートフォンはポケットに収まる。
a2-part2-0146,screw,ねじ,「ねじ」を指す基本語。物・考え・場面を具体的に表す。 ,"Tighten the screw with a screwdriver.",ドライバーでネジを締めてください。
a2-part2-0147,cricket,コオロギ,コオロギのほか、英国系の球技クリケットも表す。 ,"Children played cricket in the park.",子供たちは公園でクリケットをした。
a2-part2-0148,cleaner,掃除機,「掃除機」を指す基本語。物・考え・場面を具体的に表す。 ,"The cleaner removed the stain.",清掃員がシミを取り除いた。
a2-part2-0149,composer,作曲家,「作曲家」という人・役割が主な意味。職業・立場・関係を表す。 ,"Mozart was a famous composer.",モーツァルトは有名な作曲家だ。
a2-part2-0150,frank,率直な,「率直な」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"She gave me a frank opinion.",彼女は率直な意見を言った。
a2-part2-0151,balcony,バルコニー,「バルコニー」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"We ate breakfast on the balcony.",バルコニーで朝食を食べた。
a2-part2-0152,uneasy,心の落ち着かない,「心の落ち着かない」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"He felt uneasy in the dark room.",暗い部屋で彼は不安を感じた。
a2-part2-0153,bay,湾,「湾」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"The ship entered the bay.",船が湾に入った。
a2-part2-0154,pollute,～を汚す,対象に働きかける動詞。「汚す」動作から抽象的用法にも広がる。 ,"Factories can pollute the river.",工場は川を汚染することがある。
a2-part2-0155,underwater,水面下の,「水面下の」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The camera works underwater.",そのカメラは水中でも使える。
a2-part2-0156,chef,料理長、シェフ,「料理長」という人・役割が主な意味。職業・立場・関係を表す。 ,"The chef cooked pasta for the guests.",シェフはゲストのためにパスタを作った。
a2-part2-0157,impatient,我慢しきれない,「我慢しきれない」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"He became impatient while waiting for the late bus.",遅れているバスを待ちながら彼はいらいらしてきた。
a2-part2-0158,stadium,競技場,「競技場」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"Fans filled the stadium before the soccer match.",ファンはサッカーの試合前にスタジアムを埋め尽くした。
a2-part2-0159,unimportant,重要でない,「重要でない」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The color of the folder is unimportant.",フォルダの色は重要ではない。
a2-part2-0160,dessert,デザート,食べ物・飲み物としての「デザート」が主な意味。料理や食事場面で使う。 ,"Dessert was chocolate cake.",デザートはチョコレートケーキだった。
a2-part2-0161,reunion,再会,「再会」を指す基本語。物・考え・場面を具体的に表す。 ,"The class reunion is next month.",クラス会は来月だ。
a2-part2-0162,snack,軽食,食べ物・飲み物としての「軽食」が主な意味。料理や食事場面で使う。 ,"He ate a small snack after school.",彼は放課後に軽いおやつを食べた。
a2-part2-0163,used,中古の、使われた,「中古の」という状態・性質を表す語。人・物の特徴・評価を表す。「使われた」の意味もある。 ,"She bought a used car.",彼女は中古車を買った。
a2-part2-0164,might,～かもしれない,「かもしれない」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"We might leave now.",今すぐ出発してもいいかもしれない。
a2-part2-0165,steak,ステーキ,食べ物・飲み物としての「ステーキ」が主な意味。料理や食事場面で使う。 ,"He ordered steak for dinner.",彼は夕食にステーキを注文した。
a2-part2-0166,pleasing,楽しい,「楽しい」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The music had a pleasing sound.",その音楽は心地よい音色だった。
a2-part2-0167,beginner,初学者,「初学者」という人・役割が主な意味。職業・立場・関係を表す。 ,"The beginner started with simple exercises.",初心者は簡単な練習から始めた。
a2-part2-0168,sausage,ソーセージ,食べ物・飲み物としての「ソーセージ」が主な意味。料理や食事場面で使う。 ,"The sausage sizzled in the frying pan.",ソーセージがフライパンでジュージュー焼けた。
a2-part2-0169,pronunciation,発音,動作・性質を名詞化した語。「発音」という概念や結果を表す。 ,"Good pronunciation helps listeners understand you.",正確な発音は聞き手の理解を助ける。
a2-part2-0170,tour,旅行,「旅行」を指す基本語。物・考え・場面を具体的に表す。 ,"We joined a city tour.",市内ツアーに参加した。
