id,english,japanese,detail,sample,sample-jpn
b2-part2-0035,additionally,その上,「その上・さらに」を表す副詞。付け加える様子を示す。,"Additionally, we need more evidence.",さらに、私たちにはもっと証拠が必要だ。
b2-part2-0036,invisible,目に見えない,目に見えない様子。人目につかないイメージ。,"The invisible gas spread through the room.",目に見えないガスが部屋中に広がった。
b2-part2-0037,bloody,血まみれの,血にまみれた血まみれの様子。ひどいや、強めの俗語にも。,"He wiped his bloody nose.",彼は血が出た鼻を拭いた。
b2-part2-0038,dilemma,板ばさみ,どちらも選びにくい板ばさみ。ジレンマ・難局を指す。,"She faced a difficult dilemma.",彼女は難しいジレンマに直面した。
b2-part2-0039,tolerate,～に寛大な態度をとる,気に入らなくても大目に見るイメージ。耐える・許容する意味も。,"We tolerate small delays.",私たちは小さな遅延は許容する。
b2-part2-0040,handicap,障害・不利な条件,進むのを妨げる障害・不利な条件。ハンディを指す。,"The injury was a serious handicap.",その怪我は深刻なハンディキャップだった。
b2-part2-0041,trailer,トレーラー,車で引くトレーラー。映画の予告編を指すこともある。,"We watched the movie trailer online.",私たちはオンラインで映画の予告編を見た。
b2-part2-0042,destiny,運命,あらかじめ定まった運命・宿命。行く末を指す。,"She believed it was her destiny to teach.",彼女は教えることが自分の使命だと信じていた。
b2-part2-0043,varied,さまざまな,いろいろに富んださまざまな様子。変化に富むイメージ。,"The menu offered a varied selection.",メニューにはさまざまな選択肢があった。
b2-part2-0044,booth,仮小屋,仕切られた仮小屋・ブース。屋台や、ボックス席を指す。,"They rented a booth at the trade fair.",彼らは見本市でブースを借りた。
b2-part2-0045,drought,干ばつ,雨の降らない干ばつ。日照りや、深刻な不足を指す。,"The drought damaged the crops.",干ばつが農作物に被害を与えた。
b2-part2-0046,genre,ジャンル・形式,作品を分けるジャンル・分野。形式・様式を指す。,"Comedy is my favorite movie genre.",コメディは私の好きな映画ジャンルだ。
b2-part2-0047,privately,個人的に・内密に,「個人的に・内密に」を表す副詞。おおやけでない様子を示す。,"She spoke to him privately.",彼女は彼に個人的に話しかけた。
b2-part2-0048,prosecute,～を起訴する,罪を問い起訴するイメージ。訴追する・遂行する意味にも使う。,"The state will prosecute the suspect.",州は容疑者を起訴する予定だ。
b2-part2-0049,exclaim,叫ぶ,思わず声を上げ叫ぶイメージ。感嘆して言う意味で使う。,"She exclaimed in surprise when she saw the gift.",彼女はプレゼントを見て驚きの声を上げた。
b2-part2-0050,deliberate,よく考えた,よく考えた・慎重な様子。故意のや、熟考する動詞にも使う。,"His deliberate actions caused the delay.",彼の意図的な行動が遅延を引き起こした。
b2-part2-0051,lap,ひざ・一周,座ったときのひざ。競走路の一周や、なめる動詞にも使う。,"The child sat on her mother's lap.",その子は母親のひざに座った。
b2-part2-0052,unchanged,変化のない,もとのままの変化のない様子。変わらないイメージ。,"The schedule remained unchanged after the storm.",スケジュールは嵐の後も変わらなかった。
b2-part2-0053,invariably,いつも変わらずに,「いつも決まって」を表す副詞。例外のない様子を示す。,"He invariably arrives five minutes early.",彼はいつも5分前に到着する。
b2-part2-0054,infectious,伝染する,うつりやすい伝染する様子。感染性の・つられやすいイメージ。,"Her laugh was infectious.",彼女の笑いは伝染性だった。
b2-part2-0055,decisive,決定的な・断固とした,勝負を決める決定的な様子。断固とした・きっぱりのイメージ。,"The final goal gave them a decisive victory.",最後のゴールが彼らに決定的な勝利をもたらした。
b2-part2-0056,rocket,ロケット,噴射で飛ぶロケット。急上昇するという動詞にも使う。,"The rocket launched before sunrise.",ロケットは日の出前に打ち上げられた。
b2-part2-0057,tuition,授業料・指導,学ぶ授業料。個別の指導・授業を指すこともある。,"Tuition is expensive at that school.",その学校の授業料は高い。
b2-part2-0058,divert,～をそらす・転用する,別の方へそらすイメージ。転用する・気をまぎらす意味にも。,"Police may divert traffic after the accident.",警察は事故後に交通を迂回させることがある。
b2-part2-0059,popularity,人気,世間に好かれる人気。評判・流行を指す。,"The singer's popularity grew quickly.",その歌手の人気は急速に高まった。
b2-part2-0060,revive,～を復活させる,息を吹き返し復活させるイメージ。よみがえる・再開する意味も。,"Doctors tried to revive the patient.",医師は患者を蘇生させようとした。
b2-part2-0061,revival,回復,息を吹き返す回復・復活。再流行・信仰復興を指す。,"The old theater enjoyed a revival in popularity.",その古い劇場は人気が復活した。
b2-part2-0062,amplifier,増幅器,音や信号を強める増幅器・アンプを指す語。,"The guitarist plugged into an amplifier.",ギタリストはアンプに接続した。
b2-part2-0063,optional,選択が自由の,選ぶかどうか自由の・任意の様子。選択制のイメージ。,"The final question is optional.",最後の問題は任意だ。
b2-part2-0064,curl,巻き毛・丸まる,くるくる巻いた巻き毛。丸まる・巻くという動詞にも使う。,"Her hair began to curl in the rain.",雨の中で彼女の髪が縮れ始めた。
b2-part2-0065,rite,儀式,決まった手順の儀式。祭式・慣行を指す。,"The ceremony was an important rite.",その式典は重要な儀式だった。
b2-part2-0066,postpone,～を延期する,予定を先送りするイメージ。延期する意味で使う。,"We had to postpone the meeting.",私たちは会議を延期しなければならなかった。
b2-part2-0067,lecturer,講演者,大勢に話す講演者。大学の講師を指す。,"The lecturer explained the topic.",講師はそのトピックを説明した。
b2-part2-0068,stiff,硬い・ぎこちない,曲がりにくい硬い様子。ぎこちない・堅苦しい・強い意味にも。,"My neck felt stiff after the long flight.",長いフライトの後、首がこわばった。
b2-part2-0069,traverse,～を横切る,端から端まで横切るイメージ。横断する・行き来する意味で。,"The hikers will traverse the mountain pass.",ハイカーたちは山の峠を横断する予定だ。
b2-part2-0070,instantly,ただちに,「ただちに・すぐに」を表す副詞。即座の様子を示す。,"The message arrived instantly.",メッセージはすぐに届いた。
b2-part2-0071,sensible,分別のある・実用的な,分別のある・賢明な様子。実用的な・気づいているの意味にも。,"That is sensible advice.",それは賢明なアドバイスだ。
b2-part2-0072,transparent,透明な,向こうが透ける透明な様子。あからさまな・率直なの意味にも。,"The transparent glass let us see the fish clearly.",透明なガラスで魚がはっきり見えた。
b2-part2-0073,microscope,顕微鏡,微小な物を見る顕微鏡。細部を見る目の比喩にも使う。,"We looked at the cells through a microscope.",私たちは顕微鏡で細胞を観察した。
b2-part2-0074,costume,衣装・服装,役に合わせた衣装。服装や、時代衣装を指す。,"She wore a pirate costume to the party.",彼女はパーティーに海賊のコスチュームを着ていった。
b2-part2-0075,tray,浅い皿・トレー,物をのせる浅い皿・トレー。盆を指す。,"The waiter carried drinks on a tray.",ウェイターはトレイに飲み物を乗せて運んだ。
b2-part2-0076,utterly,全く,「全く・完全に」を表す副詞。徹底ぶりを示す。,"The plan was utterly unrealistic.",その計画はまったく非現実的だった。
b2-part2-0077,postal,郵便の,郵便に関する郵便の様子。郵送のイメージ。,"The postal worker delivered the package.",郵便配達員が荷物を届けた。
b2-part2-0078,insult,～を侮辱する,相手をばかにし侮辱するイメージ。名詞では侮辱の言動を指す。,"Do not insult your classmates.",クラスメートを侮辱してはならない。
b2-part2-0079,rectangular,矩形の,直角の長方形の・矩形の様子。四角ばったイメージ。,"The table has a rectangular shape.",そのテーブルは長方形の形をしている。
b2-part2-0080,sack,袋・解雇する,大きな袋。首にする・略奪するという動詞にも使う。,"He carried a sack of rice.",彼は米の袋を運んだ。
b2-part2-0081,diversion,気晴らし・迂回,気晴らしの娯楽。う回・わき道や、注意そらしを指す。,"The road diversion delayed traffic.",道路の迂回が交通を遅らせた。
b2-part2-0082,upgrade,～を改良する・格上げする,質や等級を上げるイメージ。改良する・格上げする意味で使う。,"We need to upgrade the software.",ソフトウェアをアップグレードする必要がある。
b2-part2-0083,inhabit,～に住む,その場所に住むイメージ。生息する・宿る意味にも使う。,"Many birds inhabit the forest.",多くの鳥が森に生息している。
b2-part2-0084,fighting,戦闘,武力でぶつかる戦闘・戦い。闘争を指す。,"The fighting continued for two days.",戦闘は2日間続いた。
b2-part2-0085,ornament,装飾品,見た目を飾る装飾品。飾りや、飾りつけるという動詞にも使う。,"A glass ornament hung on the tree.",ガラスの飾りが木にぶら下がっていた。
b2-part2-0086,steer,～を操縦する・導く,進路を操縦し導くイメージ。かじを取る・向ける意味で使う。,"She learned to steer the boat.",彼女はボートの操縦を学んだ。
b2-part2-0087,resignation,辞職・あきらめ,職を辞める辞職・辞表。あきらめ・観念を指すこともある。,"Her resignation surprised the whole office.",彼女の辞表はオフィス全体を驚かせた。
b2-part2-0088,recipe,レシピ・方法,料理の作り方のレシピ。うまくいく秘訣・方法を指す。,"This recipe needs two eggs.",このレシピには卵が2つ必要だ。
b2-part2-0089,proximity,近いこと・近接,すぐそばにある近接。近いことを指す。,"The hotel is popular because of its proximity to the station.",そのホテルは駅に近いことから人気だ。
b2-part2-0090,attainment,達成・到達,努力の末の達成・到達。習得した学識を指すこともある。,"Graduation was a major attainment for him.",卒業は彼にとって大きな達成だった。
b2-part2-0091,chop,～をたたき切る,刃物でたたき切るイメージ。細かく刻む・切り落とす意味で使う。,"Chop the vegetables into small pieces.",野菜を小さく刻みなさい。
b2-part2-0092,manipulate,～を巧みに扱う・操作する,巧みに操るイメージ。うまく扱う・不正に操作する意味にも。,"Do not manipulate the data.",データを操作してはならない。
b2-part2-0093,shrink,縮む,縮んで小さくなるイメージ。ちぢこまる・尻込みする意味にも。,"This sweater may shrink in hot water.",このセーターはお湯で縮むことがある。
b2-part2-0094,peel,皮・～の皮をむく,果物などの皮。皮をむく・はがれるという動詞にも使う。,"Peel the orange before eating it.",食べる前にオレンジの皮をむきなさい。
b2-part2-0095,helicopter,ヘリコプター,垂直に飛ぶヘリコプター。回転翼機を指す。,"A helicopter landed on the roof.",ヘリコプターが屋上に着陸した。
b2-part2-0096,corrupt,腐敗した・堕落した,道が乱れた腐敗した様子。堕落した・買収する意味にも使う。,"The corrupt official accepted money.",腐敗した役人がお金を受け取った。
b2-part2-0097,hedge,生け垣,境に植える生け垣。防護策や、言葉を濁す動詞にも使う。,"A tall hedge surrounded the garden.",背の高い生け垣が庭を囲んでいた。
b2-part2-0098,audit,会計検査,帳簿を調べる会計検査・監査。聴講するという動詞にも使う。,"The company will audit its accounts.",その会社は会計を監査する予定だ。
b2-part2-0099,predicate,述語・述部,主語について述べる述語・述部。断定するという動詞にも使う。,"In grammar, the predicate tells what the subject does.",文法において、述語は主語が何をするかを示す。
b2-part2-0100,exaggerate,～を誇張する,実際より大げさに誇張するイメージ。誇大に言う意味で使う。,"Do not exaggerate your achievements.",自分の実績を誇張してはならない。
b2-part2-0101,openly,公然と,「公然と・率直に」を表す副詞。隠さない様子を示す。,"They discussed the problem openly.",彼らはその問題をオープンに話し合った。
b2-part2-0102,strait,海峡・苦境,二つの海をつなぐ海峡。苦境・難局を指すこともある。,"The ship passed through a narrow strait.",その船は狭い海峡を通り抜けた。
b2-part2-0103,tackle,～に取り組む・道具,難事に取り組むイメージ。組みつく・道具一式という名詞にも。,"The team will tackle the traffic problem.",チームは交通問題に取り組む。
b2-part2-0104,discriminate,～を区別する・差別する,見分けて区別するイメージ。差別する・識別する意味にも使う。,"The law forbids employers to discriminate.",法律は雇用主が差別することを禁じている。
b2-part2-0105,vacant,空いている・空虚な,使われず空いている様子。空虚な・うつろなの意味にも使う。,"The hotel had no vacant rooms.",ホテルには空き部屋がなかった。
b2-part2-0106,overtime,超過勤務,定時を超える超過勤務・残業。延長戦を指すこともある。,"He worked overtime to finish the report.",彼は報告書を仕上げるために残業した。
b2-part2-0107,preventive,予防の,前もって防ぐ予防の様子。予防策のイメージ。,"Preventive medicine can reduce illness.",予防医学は病気を減らすことができる。
b2-part2-0108,donation,寄贈,無償で贈る寄贈・寄付。献血・献体を指すこともある。,"The hospital received a large donation.",病院は多額の寄付を受けた。
b2-part2-0109,contaminate,～を汚染する,汚れを混ぜ汚染するイメージ。けがす・害する意味で使う。,"Chemicals can contaminate the water.",化学物質が水を汚染することがある。
b2-part2-0110,betray,～を裏切る・漏らす,味方を裏切るイメージ。秘密を漏らす・思わず表す意味にも使う。,"He did not want to betray his friend.",彼は友人を裏切りたくなかった。
b2-part2-0111,stack,積み重ね・～を積む,積み重ねた山。～を積む・詰め込むという動詞にも使う。,"She put the books in a neat stack.",彼女は本をきれいに積み上げた。
b2-part2-0112,sincere,誠実な,うそのない誠実な様子。真心のこもったイメージ。,"She gave a sincere apology.",彼女は心からの謝罪をした。
b2-part2-0113,rider,乗る人,乗り物や馬に乗る人。付帯条項を指すこともある。,"The rider wore a helmet for safety.",ライダーは安全のためにヘルメットをかぶった。
b2-part2-0114,forthcoming,近く来る・協力的な,まもなく来る様子。近刊の・協力的なの意味にも使う。,"Her forthcoming book will be published in May.",彼女の近刊書は5月に出版される予定だ。
b2-part2-0115,unlimited,限りない,制限のない限りない様子。無制限のイメージ。,"The plan offers unlimited calls.",そのプランは通話無制限を提供している。
b2-part2-0116,presidency,大統領の職,大統領の職・任期。会長職を指すこともある。,"His presidency lasted eight years.",彼の大統領職は8年間続いた。
b2-part2-0117,booklet,小冊子,薄い小冊子・パンフレット。手引きを指す。,"The museum gave us a small booklet.",博物館は小さなパンフレットをくれた。
b2-part2-0118,microwave,電子レンジ・マイクロ波,食品を温める電子レンジ。マイクロ波を指す。,"Heat the soup in the microwave.",スープを電子レンジで温めてください。
b2-part2-0119,lid,ふた,容器のふた。まぶたや、抑えの比喩にも使う。,"Put the lid on the jar.",瓶にふたをしてください。
b2-part2-0120,unload,～を降ろす,荷物を降ろすイメージ。負担を下ろす・売りさばく意味にも。,"Workers unload boxes from the truck.",作業員がトラックから箱を降ろす。
b2-part2-0121,imitation,模倣・模造品,手本をまねる模倣。模造品・にせ物を指す。,"The imitation looked almost real.",模造品はほぼ本物に見えた。
b2-part2-0122,dramatically,劇的に,「劇的に・大幅に」を表す副詞。目覚ましい変化を示す。,"Prices rose dramatically.",価格が大幅に上昇した。
b2-part2-0123,upright,まっすぐに立った,まっすぐに立った様子。直立の・正直なの意味にも使う。,"Please keep the chair upright.",椅子をまっすぐにしておいてください。
b2-part2-0124,flap,はためく・羽ばたく,旗などがはためくイメージ。羽ばたく・あわてる意味にも使う。,"The bird hurt one flap of its wing.",鳥は翼の一方を傷めた。
b2-part2-0125,ban,禁止・～を禁じる,公に禁じる禁止。～を禁じるという動詞にも使う。,"The city announced a ban on smoking indoors.",市は屋内での喫煙禁止を発表した。
b2-part2-0126,waist,腰,胴のくびれた腰・ウエスト。衣服の胴部を指す。,"The belt fits around your waist.",ベルトは腰に合わせて巻く。
b2-part2-0127,charming,魅力的な,人を引きつける魅力的な様子。愛らしいイメージ。,"He had a charming smile.",彼は魅力的な笑顔を持っていた。
b2-part2-0128,imagery,心象・比喩表現,心に描く心象・イメージ。詩などの比喩表現を指す。,"The poem uses vivid imagery.",その詩は鮮やかなイメージを使っている。
b2-part2-0129,surroundings,環境,取り巻く環境・周囲。あたりの状況を指す。,"She quickly got used to her new surroundings.",彼女はすぐに新しい環境に慣れた。
b2-part2-0130,parade,行進,列を組む行進・パレード。誇示するという動詞にも使う。,"Crowds watched the parade downtown.",群衆が市街地のパレードを見物した。
b2-part2-0131,roar,ほえる・轟音を立てる,猛獣がほえる・轟音を立てるイメージ。どよめきを指す。,"The lion began to roar at sunset.",ライオンは日没時にほえ始めた。
b2-part2-0132,rightly,正しく・当然ながら,「正しく・当然ながら」を表す副詞。妥当さを示す。,"She was rightly praised for her courage.",彼女は勇気を正当に称えられた。
b2-part2-0133,gum,ガム,かむガム・チューインガム。歯茎や、ゴム質を指すことも。,"Chewing gum is not allowed in class.",ガムを噛むことは授業中に許可されていない。
b2-part2-0134,nut,木の実,硬い殻の木の実・ナッツ。留めナットや、変人を指すことも。,"A squirrel carried a nut.",リスがナッツを運んだ。
b2-part2-0135,boost,後押し・～を高める,勢いをつける後押し。高める・励ますという動詞にも使う。,"The new ad campaign gave sales a boost.",新しい広告キャンペーンが売上を伸ばした。
b2-part2-0136,shooting,射撃,銃を撃つ射撃。発砲・撮影を指すこともある。,"The shooting was reported on the evening news.",その銃撃事件は夕方のニュースで報道された。
b2-part2-0137,anonymous,匿名の,名を伏せた匿名の様子。名もない・没個性のの意味にも使う。,"The letter was anonymous.",その手紙は匿名だった。
b2-part2-0138,scar,傷跡,傷が治った跡・傷跡。心の傷や、傷を残す動詞にも使う。,"The accident left a scar on his arm.",事故で彼の腕に傷跡が残った。
b2-part2-0139,remains,残り・遺跡・遺体,あとに残る残り。遺跡・遺体を指す。,"The remains of the old castle still stand.",古い城の遺跡が今も残っている。
b2-part2-0140,keeper,管理人・飼育係,管理する管理人・番人。飼育係やゴールキーパーを指す。,"The keeper fed the rare animals at the zoo.",飼育員が動物園の珍しい動物に餌を与えた。
b2-part2-0141,suck,～を吸う,口で吸うイメージ。吸い込む・しゃぶる意味にも使う。,"Babies suck milk from a bottle.",赤ちゃんは哺乳瓶からミルクを飲む。
b2-part2-0142,remarkably,著しく,「著しく・目立って」を表す副詞。際立つ程度を示す。,"The child recovered remarkably quickly.",その子供は驚くほど早く回復した。
b2-part2-0143,temptation,誘惑,心を引く誘惑。そそのかしや、その対象を指す。,"She resisted the temptation to quit.",彼女はやめたいという誘惑に抵抗した。
b2-part2-0144,ignorant,知識がない,知識がない無知な様子。心得のないイメージ。,"He was ignorant of the rules.",彼はルールを知らなかった。
b2-part2-0145,heap,山,積み上げた山。多量や、積み重ねるという動詞にも使う。,"A heap of leaves covered the path.",枯れ葉の山が小道を覆っていた。
b2-part2-0146,surge,急増・押し寄せる,波のように押し寄せるイメージ。急増や、うねりを指す。,"A sudden surge in demand raised prices.",需要の急増が価格を引き上げた。
b2-part2-0147,dim,薄暗い,光の弱い薄暗い様子。ぼんやりした・鈍いの意味にも使う。,"The room was dim.",部屋は薄暗かった。
b2-part2-0148,finely,立派に,「細かく・立派に」を表す副詞。精巧さや見事さを示す。,"Chop the onions finely before cooking.",玉ねぎを料理する前に細かく刻んでください。
b2-part2-0149,doorway,戸口,ドアのある戸口・出入り口。入り口の比喩にも使う。,"He stood in the doorway and waved.",彼は戸口に立って手を振った。
b2-part2-0150,inflammatory,炎症性の・扇動的な,炎症を起こす様子。人をあおる扇動的なの意味にも使う。,"The article used inflammatory language.",その記事は扇情的な言葉を使っていた。
b2-part2-0151,coherent,筋の通った・首尾一貫した,筋の通った・首尾一貫した様子。まとまりのあるイメージ。,"Her explanation was clear and coherent.",彼女の説明は明確でまとまっていた。
b2-part2-0152,monastery,男子修道院,修道士が暮らす男子修道院。修道場を指す。,"The monastery stands on a quiet hill.",修道院は静かな丘の上に立っている。
b2-part2-0153,refrain,控える・反復句,したいのを差し控えるイメージ。名詞では繰り返しの句を指す。,"Please refrain from taking photos inside the museum.",博物館の中での写真撮影はご遠慮ください。
b2-part2-0154,crawl,はう・ゆっくり進む,地をはうイメージ。ゆっくり進む・水泳のクロールを指す。,"The baby learned to crawl.",赤ちゃんははいはいを覚えた。
b2-part2-0155,thigh,もも,脚のつけ根のもも・太もも。大腿部を指す。,"He felt pain in his thigh after running.",彼は走った後に太ももが痛くなった。
b2-part2-0156,laundry,洗濯物・洗濯,洗う洗濯物・洗濯。クリーニング店を指すこともある。,"I folded the laundry after dinner.",夕食の後に洗濯物をたたんだ。
b2-part2-0157,reluctant,気が進まない,気が進まずしぶる様子。いやいやのイメージ。,"She was reluctant to speak.",彼女は話すことをためらっていた。
b2-part2-0158,decay,腐敗する・衰える,腐って衰えるイメージ。虫歯になる・衰退する意味にも使う。,"Sugar can cause tooth decay.",砂糖は虫歯の原因になることがある。
b2-part2-0159,explode,爆発する,どんと爆発するイメージ。急増する・感情が噴き出す意味にも。,"The balloon may explode if it gets too hot.",風船は熱くなりすぎると破裂するかもしれない。
b2-part2-0160,obedience,従順・服従,命令に従う従順・服従。言いつけを守ることを指す。,"The trainer rewarded the dog's obedience.",トレーナーは犬の従順さに報酬を与えた。
b2-part2-0161,interruption,中断・妨害,話や作業の中断・妨害。じゃまを指す。,"The phone call was an interruption.",電話がじゃまをした。
b2-part2-0162,wreck,難破・～を大破させる,船の難破。残骸や、大破させるという動詞にも使う。,"Divers found a wreck near the coast.",ダイバーが海岸近くで難破船を発見した。
b2-part2-0163,broaden,～を広くする,幅や範囲を広くするイメージ。広げる・広がる意味で使う。,"Travel can broaden your view of the world.",旅行は世界に対する視野を広げることができる。
b2-part2-0164,ambiguity,あいまいさ,どうとも取れるあいまいさ。多義性・不明瞭さを指す。,"The sentence has some ambiguity.",その文にはやや曖昧さがある。
b2-part2-0165,listener,耳を傾ける人,耳を傾ける聞き手・聴取者。リスナーを指す。,"A good listener pays attention.",よい聞き手は注意を払う。
b2-part2-0166,appropriately,適切に,「適切に・ふさわしく」を表す副詞。妥当な様子を示す。,"Please dress appropriately for the ceremony.",式典にふさわしい服装をしてください。
b2-part2-0167,inflammation,炎症,赤く腫れる炎症。炎症反応を指す。,"Inflammation made his knee swollen.",炎症で彼の膝が腫れた。
b2-part2-0168,dread,～をひどく恐れる・恐怖,先を思ってひどく恐れるイメージ。名詞では強い不安を指す。,"I dread the thought of failing the exam.",試験に落ちることを考えると恐ろしい。
b2-part2-0169,rib,肋骨,胸を囲む肋骨・あばら。骨組みや、からかう動詞にも使う。,"He broke a rib in the accident.",彼は事故で肋骨を骨折した。
b2-part2-0170,infer,～を推論する,手がかりから推論するイメージ。推し量る・意味する意味にも。,"We can infer his feelings from his face.",彼の表情から感情を推測できる。
b2-part2-0171,fierce,凶暴な,荒々しく凶暴な様子。激しい・すさまじいイメージ。,"A fierce wind blew all night.",激しい風が一晩中吹いた。
b2-part2-0172,soak,～をびしょぬれにする,水にびしょぬれにするイメージ。浸す・染み込む意味にも使う。,"Soak the beans in water overnight.",豆を一晩水に浸けてください。
b2-part2-0173,disguise,～を変装させる,見破られないよう変装させるイメージ。装う・偽る意味にも。,"He wore a hat to disguise himself.",彼は身元を隠すために帽子をかぶった。
b2-part2-0174,indispensable,欠くことのできない,なくてはならない欠くことのできない様子。不可欠のイメージ。,"A dictionary is indispensable for learners.",辞書は学習者に欠かせない。
b2-part2-0175,rebel,反逆者,権力に逆らう反逆者。反抗する・そむくという動詞にも使う。,"The rebel refused to obey the king.",反乱者は王に従うことを拒んだ。
b2-part2-0176,porch,ポーチ・玄関,建物入り口のポーチ・玄関。ひさし付きの入り口を指す。,"We sat on the porch in the evening.",私たちは夕方にポーチに座った。
b2-part2-0177,decent,きちんとした,きちんとした・まともな様子。品のよい・かなりのの意味にも。,"He found a decent apartment.",彼はまともなアパートを見つけた。
