id,english,japanese,detail,sample,sample-jpn
b1-part7-0026,clause,条項、節,「条項」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The contract contains a penalty clause.",その契約には違約条項が含まれている。
b1-part7-0027,abuse,乱用、虐待する,「乱用」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"Do not abuse your position of power.",権力の地位を乱用してはならない。
b1-part7-0028,copper,銅,「銅」を表す語。その役割を持つ人・物を表す名詞。 ,"Copper is used in wires.",銅は電線に使われる。
b1-part7-0029,detailed,詳細にわたる,「詳細にわたる」を表す語。動きや変化を表し、比喩にも広がる。 ,"The map is very detailed.",その地図はとても詳細だ。
b1-part7-0030,label,ラベル、～にラベルを貼る,「ラベル」を表す語。動きや変化を表し、比喩にも広がる。 ,"The label shows the price.",ラベルに値段が示されている。
b1-part7-0031,necessity,必要性、必需品,「必要性」を表す語。性質・立場・関係を名詞で表す。 ,"Water is a necessity for life.",水は生命に不可欠なものだ。
b1-part7-0032,specifically,明確に,「明確に」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"She specifically asked for this book.",彼女はこの本を特定して頼んだ。
b1-part7-0033,extensive,広範囲の,「広範囲の」を表す語。人・物の性質・状態を表す形容詞。 ,"The library has an extensive collection.",その図書館は膨大なコレクションを持っている。
b1-part7-0034,reverse,逆、逆にする,「逆」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"Please reverse the car slowly.",車をゆっくりバックさせてください。
b1-part7-0035,interior,内部、内装,「内部」を表す語。その役割を持つ人・物を表す名詞。 ,"The interior of the house was bright.",家の内部は明るかった。
b1-part7-0036,creation,創造、創作物,「創造」を表す語。行為・過程・結果を名詞で表す。 ,"The creation of the plan took months.",その計画を作るのに数ヶ月かかった。
b1-part7-0037,beam,梁、光線、笑顔になる,「梁」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"A beam supported the roof.",梁が屋根を支えていた。
b1-part7-0038,recognition,認識、承認,「認識」を表す語。行為・過程・結果を名詞で表す。 ,"The actor gained international recognition.",その俳優は国際的な知名度を得た。
b1-part7-0039,lower,～ を下げる、低いほうの,「下げる」を表す語。動きや変化を表し、比喩にも広がる。 ,"Lower the curtain before the show.",公演前にカーテンを下ろしなさい。
b1-part7-0040,disorder,混乱、障害,「混乱」を表す語。その役割を持つ人・物を表す名詞。 ,"The patient has a sleep disorder.",その患者は睡眠障害を抱えている。
b1-part7-0041,consistent,一貫した,「一貫した」を表す語。人・物の性質・状態を表す形容詞。 ,"Her work is consistent and reliable.",彼女の仕事は一貫していて信頼できる。
b1-part7-0042,contemporary,同時代の、現代の,「同時代の」を表す語。人・物の性質・状態を表す形容詞。 ,"She studies contemporary art.",彼女は現代アートを研究している。
b1-part7-0043,necessarily,必ず,「必ず」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"Higher prices do not necessarily mean better quality.",高い値段が必ずしも高品質を意味するわけではない。
b1-part7-0044,outcome,結果,「結果」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The outcome was unexpected.",結果は予想外だった。
b1-part7-0045,pension,年金,「年金」を表す語。行為・過程・結果を名詞で表す。 ,"He receives a pension after retirement.",彼は定年後に年金を受け取っている。
b1-part7-0046,restriction,制限,「制限」を表す語。行為・過程・結果を名詞で表す。 ,"There is a restriction on parking here.",ここには駐車制限がある。
b1-part7-0047,prime,主要な、最盛期の,「主要な」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"This is a prime example of teamwork.",これはチームワークの典型的な例だ。
b1-part7-0048,mill,製粉所、工場,「製粉所」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The old mill used water power to grind grain.",古い製粉所は水力で穀物を挽いていた。
b1-part7-0049,identification,身分証明、識別,「身分証明」を表す語。行為・過程・結果を名詞で表す。 ,"You need identification to enter the building.",建物に入るには身分証明書が必要だ。
b1-part7-0050,assure,～ を保証する、安心させる,「保証する」を表す語。動きや変化を表し、比喩にも広がる。 ,"I assure you that your personal data is safe.",あなたの個人データは安全であることを保証します。
b1-part7-0051,parliament,議会,「議会」を表す語。行為・過程・結果を名詞で表す。 ,"Parliament passed a new law.",議会は新しい法律を可決した。
b1-part7-0052,priority,優先事項,「優先事項」を表す語。性質・立場・関係を名詞で表す。 ,"Safety is our top priority.",安全が私たちの最優先事項だ。
b1-part7-0053,seal,印章、封をする,「印章」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"Seal the envelope before mailing it.",郵送する前に封筒を封じてください。
b1-part7-0054,transmission,伝達、送信,「伝達」を表す語。行為・過程・結果を名詞で表す。 ,"Handwashing helps prevent transmission of disease.",手洗いは病気の感染予防に役立つ。
b1-part7-0055,significantly,意味ありげに,「意味ありげに」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"Sales increased significantly last year.",昨年の売上は大幅に増加した。
b1-part7-0056,sustain,～ を維持する、支える,「維持する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The charity needs donations to sustain its work.",その慈善団体は活動を続けるために寄付を必要としている。
b1-part7-0057,justify,～ を正当化する,「正当化する」を表す語。動きや変化を表し、比喩にも広がる。 ,"Can you justify your decision?",あなたの決断を正当化できますか？
b1-part7-0058,interpret,～ を解釈する、通訳する,「解釈する」を表す語。よく見て判断・理解する動きを表す。 ,"It is difficult to interpret his silence.",彼の沈黙を解釈するのは難しい。
b1-part7-0059,segment,部分、区分,「部分」を表す語。行為・過程・結果を名詞で表す。 ,"Each segment of the orange was sweet.",オレンジの各房は甘かった。
b1-part7-0060,acquisition,獲得、買収,「獲得」を表す語。行為・過程・結果を名詞で表す。 ,"Language acquisition starts early in childhood.",言語習得は幼少期の早い段階から始まる。
b1-part7-0061,troop,部隊、群れ,具体的な物・場所を指す語。「部隊」を場面の名詞として使う。 ,"A troop of soldiers entered the town.",一団の兵士が町に入ってきた。
b1-part7-0062,convert,～ を変換する、改宗する,「変換する」を表す語。対象を別の状態へ変える動きを表す。 ,"This app can convert yen to dollars.",このアプリは円をドルに変換できる。
b1-part7-0063,legislature,立法府,「立法府」を表す語。状態やまとまりを名詞で表す。 ,"The legislature passed a new law.",立法機関は新しい法律を可決した。
b1-part7-0064,faculty,学部、能力,「学部」を表す語。人・物の性質・状態を表す形容詞。 ,"The faculty voted on the new curriculum.",教員会議で新しいカリキュラムについて投票した。
b1-part7-0065,translation,翻訳,「翻訳」を表す語。行為・過程・結果を名詞で表す。 ,"The translation keeps the meaning of the original.",その翻訳は原文の意味を保っている。
b1-part7-0066,earnings,収益、所得,「収益」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"His earnings rose this year.",今年彼の収入は増えた。
b1-part7-0067,bearing,関係、態度、方位,「関係」を表す語。人・物の性質・状態を表す形容詞。 ,"His polite manner had a bearing on the result.",彼の礼儀正しい態度が結果に影響を与えた。
b1-part7-0068,cable,太綱,「太綱」を表す語。人・物の性質・状態を表す形容詞。 ,"A cable connected the computer to the monitor.",ケーブルがコンピュータとモニターをつないでいた。
b1-part7-0069,psychology,心理学,「心理学」を表す語。人・物の性質・状態を表す形容詞。 ,"Psychology studies the human mind.",心理学は人間の心を研究する学問だ。
b1-part7-0070,preliminary,予備の,「予備の」を表す語。人・物の性質・状態を表す形容詞。 ,"The preliminary results look promising.",予備的な結果は有望に見える。
b1-part7-0071,evil,悪、邪悪な,「悪」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The hero fought against evil.",英雄は悪と戦った。
b1-part7-0072,comprehensive,包括的な,「包括的な」を表す語。人・物の性質・状態を表す形容詞。 ,"The comprehensive guide covers every step of the process.",その総合ガイドは手順のすべてを網羅している。
b1-part7-0073,deputy,代理、副～,「代理」を表す語。人・物の性質・状態を表す形容詞。 ,"The deputy mayor attended the meeting.",副市長が会議に出席した。
b1-part7-0074,penalty,罰、違約金,「罰」を表す語。人・物の性質・状態を表す形容詞。 ,"The referee gave a penalty for the foul.",審判はファウルにペナルティを与えた。
b1-part7-0075,extract,～ を取り出す、抜粋,「取り出す」を表す語。動きや変化を表し、比喩にも広がる。 ,"Scientists extract DNA from the sample.",科学者はサンプルからDNAを抽出する。
b1-part7-0076,profile,横顔、人物紹介,「横顔」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The screen displayed the profile after the update.",更新後、画面にプロフィールが表示された。
b1-part7-0077,intellectual,知的な、知識人,「知的な」を表す語。人・物の性質・状態を表す形容詞。 ,"The debate was highly intellectual.",その討論は非常に知的なものだった。
b1-part7-0078,deem,～ とみなす,「みなす」を表す語。動きや変化を表し、比喩にも広がる。 ,"The judge may deem the evidence unreliable.",裁判官はその証拠を信頼性がないと判断するかもしれない。
b1-part7-0079,wheat,小麦,具体的な物・場所を指す語。「小麦」を場面の名詞として使う。 ,"Wheat is used to make bread.",小麦はパンを作るのに使われる。
b1-part7-0080,implication,含意、影響,「含意」を表す語。行為・過程・結果を名詞で表す。 ,"His silence had a serious implication.",彼の沈黙には深刻な含みがあった。
b1-part7-0081,servant,使用人、公務員,「使用人」を表す語。人・物の性質・状態を表す形容詞。 ,"The servant carried food to the table.",召使いが食卓に料理を運んだ。
b1-part7-0082,threaten,～ を脅す、恐れがある,「脅す」を表す語。動きや変化を表し、比喩にも広がる。 ,"Dark clouds threaten the outdoor concert.",暗い雲が野外コンサートを脅かしている。
b1-part7-0083,partnership,協力関係、共同事業,「協力関係」を表す語。性質・立場・関係を名詞で表す。 ,"The two companies formed a partnership.",2つの会社はパートナーシップを結んだ。
b1-part7-0084,universal,普遍的な,「普遍的な」を表す語。人・物の性質・状態を表す形容詞。 ,"The symbol has universal meaning.",そのシンボルは普遍的な意味を持つ。
b1-part7-0085,criticism,批判、批評,「批判」を表す語。性質・立場・関係を名詞で表す。 ,"The plan received strong criticism.",その計画は強い批判を受けた。
b1-part7-0086,stability,安定,「安定」を表す語。性質・立場・関係を名詞で表す。 ,"The bridge needs greater stability.",橋にはより高い安定性が必要だ。
b1-part7-0087,devote,～ をささげる,「ささげる」を表す語。動きや変化を表し、比喩にも広がる。 ,"She tries to devote an hour a day to English.",彼女は毎日1時間英語に充てるよう努めている。
b1-part7-0088,regulate,～ を規制する、調整する,「規制する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The law helps regulate food safety.",法律は食品安全を規制するのに役立つ。
b1-part7-0089,corresponding,一致する,「一致する」を表す語。動きや変化を表し、比喩にも広がる。 ,"Fill in the corresponding box.",対応する欄に記入してください。
b1-part7-0090,satisfactory,満足のいく,「満足のいく」を表す語。動きや変化を表し、比喩にも広がる。 ,"The repair was satisfactory, though not perfect.",修理は完璧ではないが満足のいくものだった。
b1-part7-0091,enhance,～ を高める,「高める」を表す語。動きや変化を表し、比喩にも広がる。 ,"Good lighting can enhance the photo.",適切な照明は写真を引き立てることができる。
b1-part7-0092,found,～ を設立する,基礎を置くイメージ。findの過去形ではなく「設立する」。 ,"They plan to found a new company.",彼らは新しい会社を設立する計画だ。
b1-part7-0093,privilege,特権、光栄,「特権」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"It is a privilege to work here.",ここで働けることは特権だ。
b1-part7-0094,execute,～ を実行する、処刑する,決めたことを実行に移す語。法律では処刑する意味もある。 ,"Please execute the contract before the next step.",次のステップに進む前に契約を締結してください。
b1-part7-0095,theme,主題,「主題」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The theme of the speech was freedom.",スピーチのテーマは自由だった。
b1-part7-0096,willing,進んで～する,「進んで～する」を表す語。動きや変化を表し、比喩にも広がる。 ,"She is willing to help.",彼女は喜んで手伝おうとしている。
b1-part7-0097,margin,余白、差、利幅,「余白」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"Write notes in the margin.",余白にメモを書きなさい。
b1-part7-0098,retirement,退職、引退,「退職」を表す語。行為・過程・結果を名詞で表す。 ,"He moved to the coast after retirement.",彼は定年後、海岸へ引っ越した。
b1-part7-0099,supplement,補足、栄養補助剤,「補足」を表す語。行為・過程・結果を名詞で表す。 ,"This handout is a supplement to the textbook.",このプリントは教科書の補足資料だ。
b1-part7-0100,discipline,規律、学問分野,「規律」を表す語。科学・学問分野の文脈で使われる。 ,"Discipline helps students keep studying.",規律は生徒が勉強を続けるのに役立つ。
b1-part7-0101,practically,実質的には,「実質的には」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"The room was practically empty.",その部屋はほとんど空だった。
b1-part7-0102,modification,修正、変更,「修正」を表す語。行為・過程・結果を名詞で表す。 ,"The design needs a small modification.",そのデザインには小さな修正が必要だ。
b1-part7-0103,illustration,図解、例,「図解」を表す語。行為・過程・結果を名詞で表す。 ,"The illustration showed how the machine works.",その図解は機械の仕組みを示していた。
b1-part7-0104,cooperative,協力的な,「協力的な」を表す語。人・物の性質・状態を表す形容詞。 ,"The students were cooperative during the activity.",生徒たちは活動中、協力的だった。
b1-part7-0105,alter,～ を変える,「変える」を表す語。対象を別の状態へ変える動きを表す。 ,"The tailor can alter the jacket.",仕立て屋はジャケットを直すことができる。
b1-part7-0106,liberal,自由主義の、寛大な,「自由主義の」を表す語。人・物の性質・状態を表す形容詞。 ,"He has liberal views.",彼はリベラルな考えを持っている。
b1-part7-0107,detect,～ を発見する,「発見する」を表す語。動きや変化を表し、比喩にも広がる。 ,"Smoke alarms detect fire early.",煙感知器は火事を早期に検知する。
b1-part7-0108,evolution,進化、発展,「進化」を表す語。行為・過程・結果を名詞で表す。 ,"The museum explains the evolution of birds.",博物館は鳥の進化について説明している。
b1-part7-0109,superintendent,監督者、管理人,「監督者」を表す語。人・物の性質・状態を表す形容詞。 ,"The superintendent manages the apartment building.",管理人はアパートを管理している。
b1-part7-0110,withdraw,引き下がる、～を引き出す,「引き下がる」を表す語。動きや変化を表し、比喩にも広がる。 ,"You can withdraw money from this ATM.",このATMからお金を引き出すことができる。
b1-part7-0111,infant,乳児,「乳児」を表す語。人・物の性質・状態を表す形容詞。 ,"The infant slept quietly.",赤ちゃんは静かに眠っていた。
b1-part7-0112,residence,住居,「住居」を表す語。行為・過程・結果を名詞で表す。 ,"His official residence is near the embassy.",彼の公邸は大使館の近くにある。
b1-part7-0113,readily,すぐに、快く,「すぐに」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"She readily agreed to help.",彼女はすぐに手伝うことに同意した。
b1-part7-0114,prior,前の、優先する,「前の」を表す語。その役割を持つ人・物を表す名詞。 ,"Prior experience is required.",事前の経験が必要だ。
b1-part7-0115,capability,能力,「能力」を表す語。性質・立場・関係を名詞で表す。 ,"The robot has the capability to climb stairs.",そのロボットは階段を登る能力を持つ。
b1-part7-0116,soviet,ソビエトの,「ソビエトの」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The Soviet Union collapsed in 1991.",ソビエト連邦は1991年に崩壊した。
b1-part7-0117,originally,もとは,「もとは」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"The building was originally a school.",その建物はもともと学校だった。
b1-part7-0118,virtue,美徳、長所,「美徳」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"Honesty is an important virtue.",誠実さは大切な徳目だ。
b1-part7-0119,prohibit,～ を禁止する,「禁止する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The rule will prohibit smoking here.",その規則はここでの喫煙を禁止するものだ。
b1-part7-0120,accordingly,従って,「従って」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"The plan changed, and we adjusted accordingly.",計画が変わったので、それに合わせて対応した。
b1-part7-0121,conversion,変換、転換,「変換」を表す語。行為・過程・結果を名詞で表す。 ,"The conversion to solar power saved money.",太陽光発電への転換によってお金が節約できた。
b1-part7-0122,perceive,～ を知覚する,「知覚する」を表す語。動きや変化を表し、比喩にも広がる。 ,"People perceive colors differently.",人は色の見え方が違う。
b1-part7-0123,edit,～ を編集する,「編集する」を表す語。対象を別の状態へ変える動きを表す。 ,"Edit your essay before submitting it.",提出する前に小論文を編集しなさい。
b1-part7-0124,width,幅,「幅」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"Measure the width of the desk.",机の幅を測りなさい。
b1-part7-0125,equity,公平、株式資本,「公平」を表す語。性質・立場・関係を名詞で表す。 ,"Equity matters in education.",公平性は教育において重要だ。
b1-part7-0126,essentially,本質的に,「本質的に」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"The two plans are essentially the same.",2つの計画は本質的に同じだ。
b1-part7-0127,perception,認識、知覚,「認識」を表す語。行為・過程・結果を名詞で表す。 ,"Lighting can change our perception of color.",照明は色の見え方を変えることができる。
b1-part7-0128,cease,やむ、～をやめる,「やむ」を表す語。動きや変化を表し、比喩にも広がる。 ,"The rain will cease by evening.",雨は夕方までに止むだろう。
b1-part7-0129,transmit,～ を送る、伝える,「送る」を表す語。動きや変化を表し、比喩にも広がる。 ,"Mosquitoes can transmit disease.",蚊は病気を媒介することがある。
b1-part7-0130,acute,鋭い、急性の,先が鋭いイメージ。鋭い痛み、急性、鋭敏さに使う。 ,"He felt acute pain in his shoulder.",彼は肩に激しい痛みを感じた。
b1-part7-0131,functional,機能的な,「機能的な」を表す語。人・物の性質・状態を表す形容詞。 ,"The design is simple but functional.",そのデザインはシンプルだが機能的だ。
b1-part7-0132,desirable,望ましい,「望ましい」を表す語。人・物の性質・状態を表す形容詞。 ,"A quiet location is desirable.",静かな場所が望ましい。
b1-part7-0133,prospect,見込み、眺め,「見込み」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The prospect of success encouraged us.",成功の見通しが私たちを励ましてくれた。
b1-part7-0134,tribe,部族,「部族」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The tribe lived near the river.",その部族は川の近くに住んでいた。
b1-part7-0135,thickness,厚さ,「厚さ」を表す語。性質・状態そのものを名詞で表す。 ,"Measure the thickness of the glass.",ガラスの厚さを測りなさい。
b1-part7-0136,conventional,従来の、慣習的な,「従来の」を表す語。人・物の性質・状態を表す形容詞。 ,"They used conventional methods.",彼らは従来の方法を使った。
b1-part7-0137,dismiss,～ を退ける、解雇する,「退ける」を表す語。動きや変化を表し、比喩にも広がる。 ,"The teacher did not dismiss the student’s concern.",先生は生徒の懸念を無視しなかった。
b1-part7-0138,delegate,代表者、～を委任する,「代表者」を表す語。動きや変化を表し、比喩にも広がる。 ,"The delegate explained the problem clearly.",代表団は問題を明確に説明した。
b1-part7-0139,prevention,防止,「防止」を表す語。行為・過程・結果を名詞で表す。 ,"Prevention is better than treatment.",予防は治療より優る。
b1-part7-0140,assert,～ を主張する,「主張する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The lawyer tried to assert her client’s rights.",弁護士は依頼人の権利を主張しようとした。
b1-part7-0141,initiative,主導権、新構想,「主導権」を表す語。人・物の性質・状態を表す形容詞。 ,"The initiative improved safety.",その取り組みは安全性を向上させた。
b1-part7-0142,execution,実行,「実行」を表す語。行為・過程・結果を名詞で表す。 ,"Careful execution made the plan succeed.",入念な実行が計画を成功させた。
b1-part7-0143,sensitive,敏感な、慎重に扱うべき,「敏感な」を表す語。人・物の性質・状態を表す形容詞。 ,"She has sensitive skin.",彼女は肌が敏感だ。
b1-part7-0144,radical,急進的な、根本的な,根に関わるほど根本的な語。政治では急進的の意味。 ,"The proposal was too radical for the committee.",その提案は委員会にとって過激すぎた。
b1-part7-0145,facilitate,～ を容易にする,「容易にする」を表す語。動きや変化を表し、比喩にも広がる。 ,"Pictures can facilitate language learning.",絵は言語学習を促進できる。
b1-part7-0146,dose,服用量、投与量,「服用量」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"Take the correct dose of medicine.",薬を正しい量だけ飲みなさい。
b1-part7-0147,commander,指揮官,「指揮官」を表す語。その役割を持つ人・物を表す名詞。 ,"The commander gave an order.",司令官が命令を下した。
b1-part7-0148,vital,不可欠な、生命の,「不可欠な」を表す語。人・物の性質・状態を表す形容詞。 ,"Sleep is vital for health.",睡眠は健康に不可欠だ。
b1-part7-0149,confine,～ を制限する、閉じ込める,「制限する」を表す語。動きや変化を表し、比喩にも広がる。 ,"Do not confine the dog in a small cage.",犬を小さなケージに閉じ込めてはならない。
b1-part7-0150,prevail,広まる、勝る,「広まる」を表す語。動きや変化を表し、比喩にも広がる。 ,"Justice will prevail.",正義は必ず勝つ。
b1-part7-0151,testify,証言する,「証言する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The witness will testify in court.",証人は法廷で証言するだろう。
b1-part7-0152,pulse,脈拍、鼓動,「脈拍」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The nurse checked his pulse.",看護師が彼の脈を確認した。
b1-part7-0153,axis,軸,「軸」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The Earth turns on its axis.",地球はその軸を中心に回っている。
b1-part7-0154,valid,有効な、妥当な,「有効な」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"Your ticket is valid for one day.",あなたのチケットは1日間有効だ。
b1-part7-0155,neglect,～ を怠る、無視する,「怠る」を表す語。動きや変化を表し、比喩にも広がる。 ,"Do not neglect your health.",健康をおろそかにしてはならない。
b1-part7-0156,supervisor,監督者,「監督者」を表す語。その役割を持つ人・物を表す名詞。 ,"The supervisor checked the workers’ progress.",主任が労働者の進捗を確認した。
b1-part7-0157,colonial,植民地の,「植民地の」を表す語。人・物の性質・状態を表す形容詞。 ,"The city has many colonial buildings.",その都市には植民地時代の建物が多くある。
b1-part7-0158,guideline,指針,具体的な物・場所を指す語。「指針」を場面の名詞として使う。 ,"Follow the safety guideline.",安全指針に従いなさい。
b1-part7-0159,rear,後部、後ろの,「後部」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The rear door opens into the garden.",後部ドアは庭に通じている。
b1-part7-0160,colleague,同僚,「同僚」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"My colleague helped me finish the report.",同僚が報告書の完成を手伝ってくれた。
b1-part7-0161,formerly,以前は,「以前は」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"The city was formerly a small village.",その都市はかつて小さな村だった。
b1-part7-0162,intent,意図、意図した,「意図」を表す語。人・物の性質・状態を表す形容詞。 ,"His intent was to apologize, not to blame anyone.",彼の意図は誰かを責めることではなく、謝罪することだった。
b1-part7-0163,enforce,～ を施行する、強制する,「施行する」を表す語。動きや変化を表し、比喩にも広がる。 ,"Police enforce traffic laws.",警察は交通法規を施行する。
b1-part7-0164,inspector,検査官,「検査官」を表す語。その役割を持つ人・物を表す名詞。 ,"The inspector checked the factory.",検査官が工場を検査した。
b1-part7-0165,identical,同一の,「同一の」を表す語。人・物の性質・状態を表す形容詞。 ,"The twins wore identical shirts.",双子は同じシャツを着ていた。
b1-part7-0166,holder,所有者、保持具,「所有者」を表す語。その役割を持つ人・物を表す名詞。 ,"The ticket holder entered the theater first.",チケット所持者が最初に劇場に入った。
b1-part7-0167,consciousness,意識,「意識」を表す語。性質・状態そのものを名詞で表す。 ,"He lost consciousness after the fall.",彼は転倒後に意識を失った。
b1-part7-0168,bid,入札、努力,「値を申し出る動き」から、入札、努力、命令にも使う。 ,"The contractor submitted a bid for the project.",請負業者はプロジェクトの入札書を提出した。
b1-part7-0169,considerably,かなり,「かなり」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"Prices have risen considerably.",物価はかなり上昇した。
b1-part7-0170,barrier,障壁,「障壁」を表す語。その役割を持つ人・物を表す名詞。 ,"The fence acts as a barrier.",フェンスは障壁の役割を果たしている。
b1-part7-0171,completion,完成,「完成」を表す語。行為・過程・結果を名詞で表す。 ,"The completion of the bridge took two years.",橋の完成には2年かかった。
b1-part7-0172,crack,ひび、割れる,「ひび」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"A crack appeared in the wall.",壁にひびが入った。
