id,english,japanese,detail,sample,sample-jpn
a2-part1-0058,instant,一瞬の間,またたく間の一瞬。即席の・即座のの意味にも使う。,"Instant coffee dissolves in hot water.",インスタントコーヒーはお湯に溶ける。
a2-part1-0059,friendship,友情,動作・性質を名詞化した語。「友情」という概念や結果を表す。 ,"Their friendship began at school.",二人の友情は学校で始まった。
a2-part1-0060,blame,～を非難する,失敗や責任を相手に向ける感覚。責める・責任を負わせる意味。 ,"Do not blame others for your mistake.",自分のミスを他人のせいにしないで。
a2-part1-0061,nobody,誰も～ない,「誰も～ない」を表す語。取るに足らない人の意味にも使う。,"Nobody knew the answer.",誰も答えを知らなかった。
a2-part1-0062,pleasant,感じのよい、楽しい,感じがよく心地よい様子。快い・愛想のよいイメージ。,"We had a pleasant walk in the park.",公園で気持ちのよい散歩をした。
a2-part1-0063,violent,暴力的な、激しい,暴力的な様子。激しい・荒々しいの意味にも使う。,"The movie contains violent scenes.",その映画には暴力的なシーンが含まれている。
a2-part1-0064,convenient,便利な,都合がよく便利な様子。手近な・扱いやすいイメージ。,"The convenient location saved time.",便利な立地のおかげで時間を節約できた。
a2-part1-0065,sake,～のため,「～のため」を表す語。利益・目的を示す。,"We did it for his sake.",私たちは彼のためにそれをした。
a2-part1-0066,automatically,自動的に,「自動的に・無意識に」を表す副詞。ひとりでに起こる様子。,"The doors open automatically.",ドアは自動的に開く。
a2-part1-0067,invention,発明,動作・性質を名詞化した語。「発明」という概念や結果を表す。 ,"The invention of the light bulb changed daily life.",電球の発明が日常生活を変えた。
a2-part1-0068,injure,～を傷つける,けがをさせ傷つけるイメージ。害する・感情を損なう意味にも。,"A sharp rock can injure your foot.",鋭い石が足を傷つけることがある。
a2-part1-0069,wooden,木製の,木で作った木製の様子。ぎこちない・無表情なの意味にも使う。,"The wooden chair creaked loudly.",木製の椅子が大きな音を立ててきしんだ。
a2-part1-0070,illegal,不法の,法に反する不法の様子。違法な・禁じられたイメージ。,"It is illegal to park in front of a fire station.",消防署の前に駐車するのは違法だ。
a2-part1-0071,beer,ビール,麦から造るビール。代表的な醸造酒を指す。,"He ordered a glass of beer.",彼はビール一杯を注文した。
a2-part1-0072,talent,才能,生まれ持った才能。才能ある人や、芸能人を指すこともある。,"She has a talent for music.",彼女には音楽の才能がある。
a2-part1-0073,happiness,幸福,動作・性質を名詞化した語。「幸福」という概念や結果を表す。 ,"Happiness filled the room after the good news.",良いニュースの後、部屋に幸福感が満ちた。
a2-part1-0074,anywhere,どこへでも、どこかへ,「どこへでも・どこかへ」を表す副詞。任意の場所を示す。,"You can sit anywhere you like.",どこでも好きな場所に座っていいよ。
a2-part1-0075,campus,構内,学校の敷地・構内。大学のキャンパスを指す。,"Students walked across the campus.",学生たちはキャンパスを歩き回った。
a2-part1-0076,ray,光線,一筋の光線。放射や、わずかな兆しの意味にも使う。,"A ray of sunlight entered the room.",一筋の日光が部屋に差し込んだ。
a2-part1-0077,verb,動詞,動作や状態を表す動詞。文の述語の中心となる語。,"Every English sentence needs a verb.",英語のすべての文には動詞が必要だ。
a2-part1-0078,mystery,謎、神秘,解けない謎・神秘。推理小説や、不可解な事を指す。,"The detective solved the mystery.",探偵は謎を解いた。
a2-part1-0079,comfortable,気持ちのよい,くつろげる気持ちのよい様子。快適な・ゆとりのあるイメージ。,"The new chair felt comfortable during the long meeting.",新しい椅子は長い会議の間も快適だった。
a2-part1-0080,lover,愛好家,深く好む愛好家。恋人を指すこともある。,"She is a lover of classical music.",彼女はクラシック音楽の愛好家だ。
a2-part1-0081,unnecessary,必要のない,なくてもよい必要のない様子。余計な・不要なイメージ。,"Do not make unnecessary noise.",不必要な騒音を立てないでください。
a2-part1-0082,cheek,頬,顔の頬。ずうずうしさ・生意気の意味にも使う。,"A tear rolled down her cheek.",涙が彼女の頬を伝い落ちた。
a2-part1-0083,stranger,見知らぬ人,見知らぬ人・他人。不案内な人を指す。,"A stranger asked me for directions.",見知らぬ人が道を尋ねてきた。
a2-part1-0084,impress,～を感銘させる,強く印象づけ感銘させるイメージ。刻みつける意味にも使う。,"Her speech will impress the judges.",彼女のスピーチは審査員を感動させるだろう。
a2-part1-0085,tap,～を軽くたたく,指などで軽くたたくイメージ。蛇口や、栓を開く意味にも使う。,"Tap the screen twice to open the app.",アプリを開くには画面を二度タップしてください。
a2-part1-0086,disturb,～をかき乱す,静けさや秩序をかき乱すイメージ。邪魔する・悩ます意味で。,"Loud noise can disturb sleep.",大きな音は睡眠を妨げることがある。
a2-part1-0087,rush,急ぐ、突進する,勢いよく急ぐイメージ。突進・殺到や、大急ぎの意味にも使う。,"Commuters rush to catch the last train.",通勤者は最終電車に乗ろうと急いでいる。
a2-part1-0088,mood,気分,その時の気分・機嫌。雰囲気や、文法の法の意味にも使う。,"Her mood improved after lunch.",昼食後、彼女の気分は良くなった。
a2-part1-0089,knock,～をたたく,こつこつたたくイメージ。ぶつける・けなす意味にも使う。,"Please knock on the door.",ドアをノックしてください。
a2-part1-0090,shine,光る,まぶしく光り輝くイメージ。磨く・才能を発揮する意味にも使う。,"The stars shine at night.",星は夜に輝く。
a2-part1-0091,forbid,～に～を禁じる,禁じて許さないイメージ。妨げる意味にも使う。,"The law can forbid smoking here.",法律でここでの喫煙が禁じられることがある。
a2-part1-0092,elderly,かなり年配の,年配の・初老の様子を表す。高齢者を指すこともある。,"The elderly man crossed the street slowly.",年老いた男性はゆっくりと道路を渡った。
a2-part1-0093,bench,ベンチ,腰かける長いすベンチ。裁判官席・控え選手の意味にも使う。,"They sat on a bench in the park.",彼らは公園のベンチに座った。
a2-part1-0094,alarm,警報,危険を知らせる警報。目覚まし時計や、不安の意味にも使う。,"The fire alarm rang loudly.",火災警報器が大きな音で鳴った。
a2-part1-0095,plenty,たくさん,あり余るほどのたくさん。十分な量を指す。,"We have plenty of time before the train leaves.",電車が出発するまでたっぷり時間がある。
a2-part1-0096,magic,魔法,不思議な力の魔法・魔術。手品や、魅力の比喩にも使う。,"The magician used magic to entertain children.",手品師は魔法で子供たちを楽しませた。
a2-part1-0097,printer,プリンター、印刷機,文字や絵を印刷するプリンター。印刷業者・印刷機を指す。,"The printer ran out of paper.",プリンターの用紙がなくなった。
a2-part1-0098,roughly,おおよそ、乱暴に,「おおよそ・乱暴に」を表す副詞。概算や手荒さを示す。,"The stone was roughly the size of an egg.",石はだいたい卵の大きさだった。
a2-part1-0099,flour,小麦粉,パンなどに使う小麦粉。ひいた粉を指す。,"Flour covered the kitchen counter.",小麦粉がキッチンのカウンターを覆っていた。
a2-part1-0100,entertainment,娯楽,楽しませる娯楽。もてなし・演芸を指す。,"Movies are a popular form of entertainment.",映画は人気のある娯楽の形態だ。
a2-part1-0101,correctly,正しく,「正しく・間違いなく」を表す副詞。適切さを添える。,"Check that you spelled the address correctly.",住所のスペルが正しいか確認してください。
a2-part1-0102,regret,～を後悔する,済んだことを悔やむイメージ。残念に思う・遺憾の意味にも使う。,"I regret saying those words so quickly.",そんなに早くあの言葉を言ったことを後悔している。
a2-part1-0103,adventure,冒険,わくわくする冒険。思いがけない体験を指す。,"They planned an adventure in the mountains.",彼らは山での冒険を計画した。
a2-part1-0104,forever,永久に,「永久に・いつまでも」を表す語。果てしない継続を示す。,"I will remember this day forever.",この日を永遠に覚えていよう。
a2-part1-0105,advertisement,広告,商品を知らせる広告。宣伝や、募集の告知を指す。,"The advertisement appeared in the newspaper.",その広告が新聞に掲載された。
a2-part1-0106,relax,～をゆるめる,緊張をゆるめくつろぐイメージ。ゆるめる・和らげる意味にも使う。,"Children sometimes relax near the fountain.",子供たちは時々噴水のそばでくつろぐ。
a2-part1-0107,fence,囲い,動作・性質を名詞化した語。「囲い」という概念や結果を表す。 ,"A wooden fence surrounds the garden.",木製のフェンスが庭を囲んでいる。
a2-part1-0108,planet,惑星,恒星の周りを回る惑星。天体の一つを指す。,"Earth is a planet.",地球は惑星だ。
a2-part1-0109,intelligent,知能の高い、賢い,頭がよく知能の高い様子。賢明な・利発なイメージ。,"Dolphins are highly intelligent animals.",イルカは非常に知能の高い動物だ。
a2-part1-0110,beg,～を懇願する,熱心に懇願するイメージ。物ごいする・お願いする意味にも使う。,"They beg for help.",彼らは助けを懇願している。
a2-part1-0111,salt,塩,味つけに使う塩。塩気や、塩漬けにするという動詞にも使う。,"She added salt to the meal.",彼女は料理に塩を加えた。
a2-part1-0112,overseas,海を越えて,「海外へ・海外で」を表す語。国外に関する様子を示す。,"My brother works overseas.",兄は海外で働いている。
a2-part1-0113,bite,～をかむ,歯でかみつくイメージ。刺す・食いつく・しみる意味にも使う。,"The dog may bite if you tease it.",犬はじゃれると噛むことがある。
a2-part1-0114,rope,縄,太いひも・縄。ロープや、縛るという動詞にも使う。,"She tied the box with a rope.",彼女は箱をロープで縛った。
a2-part1-0115,anxious,心配している、不安な,気がかりで心配な様子。しきりに～したい気持ちにも使う。,"She felt anxious before the test.",彼女はテスト前に不安を感じた。
a2-part1-0116,painter,画家,絵を描く画家。塗装職人を指すこともある。,"The painter used bright colors.",画家は明るい色を使った。
a2-part1-0117,episode,エピソード、1回分,物語の一挿話・エピソード。連続番組の1回分を指す。,"The final episode made everyone cry.",最終話に全員が泣いた。
a2-part1-0118,brake,ブレーキ,動きを止めるブレーキ・制動装置。歯止めの比喩にも使う。,"Press the brake to stop the car.",ブレーキを踏んで車を止める。
a2-part1-0119,surprising,驚くべき,動作を名詞・形容詞化した語。「驚くべき」場面や状態を表す。 ,"The surprising ending made the audience gasp.",意外な結末に観客はあっと息をのんだ。
a2-part1-0120,fool,ばか者、愚か者,分別のないばか者。動詞でだます・ふざける意味にも使う。,"Only a fool would ignore that warning.",あの警告を無視するのは愚か者だけだ。
a2-part1-0121,scream,悲鳴をあげる,かん高く悲鳴をあげるイメージ。金切り声・絶叫を指す。,"A scream came from the dark hallway.",暗い廊下から叫び声が聞こえた。
a2-part1-0122,fancy,高級な、空想,凝った・高級な様子。空想・気まぐれや、好む動詞にも使う。,"They stayed at a fancy hotel.",彼らは高級ホテルに泊まった。
a2-part1-0123,somebody,だれか,「だれか」を表す語。ひとかどの人物の意味にも使う。,"Somebody knocked on the back door.",誰かが裏口をノックした。
a2-part1-0124,harmony,調和,釣り合いのとれた調和。音楽の和声や、仲のよさを指す。,"The choir sang in harmony.",合唱団がハーモニーで歌った。
a2-part1-0125,unfair,不公平な,公平でない不公平な様子。不当な・ずるいイメージ。,"The rule seems unfair to small teams.",そのルールは小規模チームには不公平に思える。
a2-part1-0126,uncertain,確信が持てない,はっきりせず確信の持てない様子。不確かな・変わりやすい意味も。,"I am uncertain about the answer.",答えが分からない。
a2-part1-0127,physically,身体的に、物理的に,「身体的に・物理的に」を表す副詞。体や物質の面を示す。,"The job is physically demanding.",その仕事は肉体的にきつい。
a2-part1-0128,boil,沸く,沸騰するイメージ。ゆでる・煮立てる意味にも使う。,"Boil the water before drinking it.",飲む前に水を沸かしてください。
a2-part1-0129,gentle,優しい,態度がやわらかく優しい様子。穏やかな・ゆるやかなイメージ。,"She gave the baby a gentle smile.",彼女は赤ちゃんに優しくほほ笑んだ。
a2-part1-0130,fare,料金,交通機関の料金・運賃。食事や、やっていくという動詞にも使う。,"The bus fare increased this month.",今月、バス料金が上がった。
a2-part1-0131,badly,悪く,「悪く・ひどく」を表す副詞。程度の強さを示すこともある。,"The team played badly in the first half.",チームは前半に不甲斐ない試合をした。
a2-part1-0132,brilliant,すばらしい、輝く,まばゆく輝く様子。すばらしい・才気あふれるの意味にも使う。,"She had a brilliant idea.",彼女は素晴らしいアイデアを思いついた。
a2-part1-0133,wedding,結婚式,動作を名詞・形容詞化した語。「結婚式」場面や状態を表す。 ,"They sent out wedding invitations.",彼らは結婚式の招待状を送った。
a2-part1-0134,quietly,静かに,「静かに・そっと」を表す副詞。物音や動きの小ささを示す。,"The machine ran quietly after the repair.",修理後、機械は静かに動いた。
a2-part1-0135,stair,段,階段の一段。stairsで階段全体を指す。,"Be careful on the steep stair.",急な階段では気をつけてください。
a2-part1-0136,envelope,封筒,手紙を入れる封筒。包むもの・外被の意味にも使う。,"She put the letter in an envelope.",彼女は手紙を封筒に入れた。
a2-part1-0137,menu,メニュー,料理の一覧メニュー。選択肢一覧・献立を指す。,"The restaurant changed its lunch menu.",レストランはランチメニューを変えた。
a2-part1-0138,romantic,ロマンチックな,甘く空想的なロマンチックな様子。恋愛的な・幻想的なイメージ。,"They had a romantic dinner by the sea.",彼らは海辺でロマンチックなディナーをした。
a2-part1-0139,rhythm,リズム,規則正しい調子のリズム。律動・周期を指す。,"The song has a strong rhythm.",その曲は力強いリズムを持っている。
a2-part1-0140,pretend,～のふりをする,本当らしく見せかけるイメージ。～のふりをする・偽る意味にも。,"Children pretend to be superheroes.",子供たちはスーパーヒーローのふりをする。
a2-part1-0141,swallow,ツバメ、～を飲み込む,ツバメの名詞と「飲み込む」動作の両方。丸ごと受け入れる比喩も。 ,"Swallow the pill with water.",水と一緒に錠剤を飲み込んでください。
a2-part1-0142,slice,薄切り、一枚,薄く切った一切れ。部分・分け前や、薄く切る動詞にも使う。,"She ate a slice of pizza.",彼女はピザを一切れ食べた。
a2-part1-0143,grateful,感謝している,受けた好意に感謝している状態。人への気持ちを表す。 ,"I am grateful for your support.",ご支援に感謝しています。
a2-part1-0144,fork,フォーク,食事に使うフォーク。道や川の分かれ目を指すこともある。,"Put the fork beside the plate.",皿の横にフォークを置いてください。
a2-part1-0145,honey,はちみつ,ミツバチが作るはちみつ。いとしい人への呼びかけにも使う。,"Honey dripped from the spoon.",蜂蜜がスプーンから滴り落ちた。
a2-part1-0146,boss,ボス,上に立つボス・上司。仕切る・指図するという動詞にも使う。,"My boss approved the plan.",上司が計画を承認した。
a2-part1-0147,peaceful,平和な,争いのない平和な様子。穏やかな・静かなイメージ。,"The village was peaceful at night.",夜は村が静かだった。
a2-part1-0148,treasure,宝物,大切な宝物。財宝や、大切にするという動詞にも使う。,"The pirates searched for buried treasure.",海賊たちは埋蔵された宝を探した。
a2-part1-0149,earthquake,地震,大地が揺れる地震。大変動の比喩にも使う。,"The earthquake shook the buildings.",地震が建物を揺らした。
a2-part1-0150,diary,日記,日々の記録である日記。予定帳を指すこともある。,"She writes in her diary every night.",彼女は毎晩日記を書く。
a2-part1-0151,joke,冗談,笑わせる冗談。ふざけや、冗談を言うという動詞にも使う。,"He told a funny joke.",彼は面白い冗談を言った。
a2-part1-0152,elevator,エレベーター,人や物を運ぶエレベーター。昇降機を指す。,"Take the elevator to the tenth floor.",エレベーターで10階まで上がってください。
a2-part1-0153,pronounce,～を発音する,音声で発音するイメージ。宣言する・断言する意味にも使う。,"Can you pronounce this word clearly?",この単語をはっきり発音できますか？
a2-part1-0154,harvest,収穫,作物の収穫・取り入れ。成果や、刈り入れる動詞にも使う。,"Farmers harvest rice in autumn.",農家は秋に稲を収穫する。
a2-part1-0155,junior,年下の、下級の,年下・下級の様子。後輩や、名詞で年少者も指す。,"He is a junior member of the team.",彼はチームの若手メンバーだ。
a2-part1-0156,blanket,毛布,体を覆う毛布。一面を覆うものや、全面的なの意味にも使う。,"Put a warm blanket on the bed.",ベッドに温かい毛布をかけてください。
a2-part1-0157,basically,基本的に,「基本的に・要するに」を表す副詞。本質や大筋を示す。,"Basically, the rule protects beginners.",基本的に、そのルールは初心者を保護している。
a2-part1-0158,pepper,こしょう,辛みのこしょう。ピーマンや、浴びせかける動詞にも使う。,"Add a little pepper to the soup.",スープに少しコショウを加えてください。
a2-part1-0159,script,台本、文字,芝居の台本。手書き文字や、コンピュータの命令文も指す。,"The actor read the script aloud.",俳優は脚本を声に出して読んだ。
a2-part1-0160,basket,かご,物を入れるかご。バスケットや、ひとまとめの意味にも使う。,"Put the apples in the basket.",リンゴをかごに入れてください。
a2-part1-0161,bloom,花が咲く、花,花が咲くイメージ。花や、生き生きとした盛りを指す。,"The flowers bloom in spring.",花は春に咲く。
a2-part1-0162,ancestor,先祖,血筋の先祖・祖先。前身・原型の意味にも使う。,"My ancestor came to this town over a century ago.",私の先祖は一世紀以上前にこの町にやってきた。
a2-part1-0163,worldwide,世界中の,世界中に広がる様子を表す。全世界的なイメージ。,"The song became popular worldwide.",その曲は世界中で人気になった。
a2-part1-0164,differently,異なって,「異なって・別のやり方で」を表す副詞。違いを示す。,"Each culture celebrates the holiday differently.",それぞれの文化が異なる方法でその祝日を祝う。
a2-part1-0165,mad,怒った、気が狂った,腹を立てて怒った状態。気が狂った・夢中なの意味にも使う。,"She was mad about the broken vase.",彼女は壊れた花瓶のことで怒った。
a2-part1-0166,wander,あてもなく歩き回る,あてもなく歩き回るイメージ。道をそれる・脱線する意味にも。,"I like to wander through the old town.",私は古い町をぶらぶら歩くのが好きだ。
a2-part1-0167,bother,～を悩ます,しつこく悩ますイメージ。手間をかける・気にする意味にも。,"Do not bother your sister while she studies.",妹が勉強している間は邪魔しないで。
a2-part1-0168,duck,アヒル,水鳥のアヒル。ひょいと身をかがめるという動詞にも使う。,"A duck swam across the pond.",アヒルが池を泳いで渡った。
a2-part1-0169,upset,動揺した、～をひっくり返す,「動揺した」という動きや変化を表す語。人・物の状態変化にも使う。「ひっくり返す」の意味もある。 ,"She looked upset after the call.",電話の後、彼女は落ち込んでいるように見えた。
a2-part1-0170,invent,～を発明する,新しく発明するイメージ。考え出す・でっち上げる意味にも使う。,"Edison did not invent the smartphone.",エジソンはスマートフォンを発明していない。
a2-part1-0171,romance,恋愛、ロマンス,動作・性質を名詞化した語。「恋愛」という概念や結果を表す。 ,"The movie is a sweet romance.",その映画は甘いロマンス映画だ。
a2-part1-0172,toe,足の指,足の指。つま先や、つま先立ちの意味にも使う。,"I hurt my toe on the table.",テーブルの角につま先をぶつけた。
a2-part1-0173,trick,いたずら、手品,人をだますいたずら・策略。手品や、こつの意味にも使う。,"The magician performed a clever trick.",手品師は巧みなトリックを披露した。
a2-part1-0174,curse,～をのろう,不幸を願いのろうイメージ。ののしり・災いという名詞にも。,"He shouted a curse after dropping the box.",箱を落とした後、彼は悪態をついた。
a2-part1-0175,horror,恐怖,ぞっとする恐怖。嫌悪や、恐怖もの・惨事を指す。,"She covered her eyes in horror.",彼女は恐ろしさで目を覆った。
a2-part1-0176,admire,～に感嘆する,感心して称賛するイメージ。見とれる・敬服する意味にも使う。,"I admire her courage.",彼女の勇気を尊敬している。
a2-part1-0177,textbook,教科書,学習に使う教科書。典型的な・模範的なの意味にも使う。,"Open your textbook to page ten.",教科書の10ページを開いてください。
a2-part1-0178,soap,石けん,汚れを落とす石けん。連続メロドラマの意味にも使う。,"Wash your hands with soap.",石鹸で手を洗ってください。
a2-part1-0179,globe,地球、球体,丸い地球・地球儀。球体や、世界全体を指す。,"The globe showed every continent.",地球儀はすべての大陸を示していた。
a2-part1-0180,ambition,野心、大望,動作・性質を名詞化した語。「野心」という概念や結果を表す。 ,"His ambition was to become a doctor.",彼の野心は医者になることだった。
a2-part1-0181,inspiration,ひらめき、刺激,動作・性質を名詞化した語。「ひらめき」という概念や結果を表す。 ,"The song gave her inspiration to write again.",その曲が彼女に再び書く意欲を与えた。
